Name of Instrument,ISIN,Coupon,Industry,Quantity,Market Value,% to Net Assets,Yield,Type,AMC,Scheme Name,Scheme ISIN
7.44% National Bank For Agriculture and Rural Development ** NBAR796,INE261F08EK5,0.0,CRISIL AAA,4000000.0,4078.79,2.74,0.0,Bonds & Debentures,,Bandhan Mutual Fund,INF209K014W1
7.4% National Bank For Agriculture and Rural Development ** NBAR677,INE261F08DO9,0.0,CRISIL AAA,2500000.0,2510.15,1.69,0.0,Bonds & Debentures,,Bandhan Mutual Fund,INF209K014W1
8.3% Tata Capital Limited ** TCFS658,INE306N07NL3,0.0,ICRA AAA,2000000.0,2015.79,1.36,0.0,Bonds & Debentures,,Bandhan Mutual Fund,INF209K014W1
7.9% Bajaj Finance Limited ** BAFL826,INE296A07SF4,0.0,CRISIL AAA,1500000.0,1504.58,1.01,0.0,Bonds & Debentures,,Bandhan Mutual Fund,INF209K014W1
8.1165% Tata Capital Limited ** TCFS654,INE306N07NK5,0.0,CRISIL AAA,900000.0,908.3,0.61,0.0,Bonds & Debentures,,Bandhan Mutual Fund,INF209K014W1
8.098% Tata Capital Limited ** TCFS680,INE306N07NS8,0.0,CRISIL AAA,800000.0,810.96,0.5499999999999999,0.0,Bonds & Debentures,,Bandhan Mutual Fund,INF209K014W1
7.7951% Bajaj Finance Limited ** BAFL943,INE296A07TF2,0.0,CRISIL AAA,500000.0,507.8,0.34,0.0,Bonds & Debentures,,Bandhan Mutual Fund,INF209K014W1
5.7% National Bank For Agriculture and Rural Development ** NBAR650,INE261F08DK7,0.0,CRISIL AAA,500000.0,499.19,0.34,0.0,Bonds & Debentures,,Bandhan Mutual Fund,INF209K014W1
Canara Bank ** CANB1002,INE476A16YY2,0.0,CRISIL A1+,5100000.0,5019.81,3.37,0.0,Money Market Instruments,,Bandhan Mutual Fund,INF209K014W1
HDFC Bank Limited ** HDFB961,INE040A16FF4,0.0,CARE A1+,600000.0,594.52,0.4,0.0,Money Market Instruments,,Bandhan Mutual Fund,INF209K014W1
HDFC Bank Limited ** HDFB986,INE040A16GF2,0.0,CRISIL A1+,500000.0,478.91,0.32,0.0,Money Market Instruments,,Bandhan Mutual Fund,INF209K014W1
Corporate Debt Market Development Fund CDMD50ME,INF0RQ622028,0.0,,5086.246,569.2,0.38,0.0,Exchange Traded Funds (ETFs),,Bandhan Mutual Fund,INF209K014W1
7.18% Government of India GOI5228,IN0020230085,0.0,SOVEREIGN,164600000.0,174152.56,17.21,0.0,Bonds & Debentures,,Bandhan Mutual Fund,INF209K014W1
7.26% Government of India GOI4976,IN0020220151,0.0,SOVEREIGN,79400000.0,84416.73,8.34,0.0,Bonds & Debentures,,Bandhan Mutual Fund,INF209K014W1
8.24% Government of India GOI536,IN0020060078,0.0,SOVEREIGN,100000.0,104.01,0.01,0.0,Bonds & Debentures,,Bandhan Mutual Fund,INF209K014W1
5.63% Government of India GOI3103,IN0020210012,0.0,SOVEREIGN,100000.0,99.97,0.01,0.0,Bonds & Debentures,,Bandhan Mutual Fund,INF209K014W1
6.79% Government of India GOI1864,IN0020170026,0.0,SOVEREIGN,85000.0,86.7,0.01,0.0,Bonds & Debentures,,Bandhan Mutual Fund,INF209K014W1
7.44% REC Limited ** RECL471,INE020B08FR6,0.0,CRISIL AAA,85000000.0,86818.66,8.58,0.0,Bonds & Debentures,,Bandhan Mutual Fund,INF209K014W1
7.37% Indian Railway Finance Corporation Limited ** IRLY383,INE053F08411,0.0,CRISIL AAA,47500000.0,48851.61,4.83,0.0,Bonds & Debentures,,Bandhan Mutual Fund,INF209K014W1
8.04% Bajaj Housing Finance Limited ** BHFL114,INE377Y07441,0.0,CRISIL AAA,47500000.0,48302.37,4.77,0.0,Bonds & Debentures,,Bandhan Mutual Fund,INF209K014W1
8.1165% Tata Capital Limited ** TCFS654,INE306N07NK5,0.0,CRISIL AAA,44100000.0,44506.51,4.399999999999999,0.0,Bonds & Debentures,,Bandhan Mutual Fund,INF209K014W1
7.48% National Bank For Agriculture and Rural Development ** NBAR838,INE261F08EO7,0.0,CRISIL AAA,37500000.0,38459.14,3.8,0.0,Bonds & Debentures,,Bandhan Mutual Fund,INF209K014W1
7.14% Export Import Bank of India ** EXIM792,INE514E08GD0,0.0,CRISIL AAA,35000000.0,35850.08,3.54,0.0,Bonds & Debentures,,Bandhan Mutual Fund,INF209K014W1
7.9% Bajaj Finance Limited ** BAFL826,INE296A07SF4,0.0,CRISIL AAA,29000000.0,29088.62,2.88,0.0,Bonds & Debentures,,Bandhan Mutual Fund,INF209K014W1
7.74% LIC Housing Finance Limited ** LICH680,INE115A07QW5,0.0,CRISIL AAA,27000000.0,27517.19,2.72,0.0,Bonds & Debentures,,Bandhan Mutual Fund,INF209K014W1
7.44% National Bank For Agriculture and Rural Development ** NBAR796,INE261F08EK5,0.0,CRISIL AAA,26000000.0,26512.15,2.62,0.0,Bonds & Debentures,,Bandhan Mutual Fund,INF209K014W1
7.8% Tata Capital Housing Finance Limited ** TCHF375,INE033L07HU0,0.0,CRISIL AAA,25000000.0,25376.8,2.51,0.0,Bonds & Debentures,,Bandhan Mutual Fund,INF209K014W1
7.9265% LIC Housing Finance Limited ** LICH676,INE115A07QS3,0.0,CRISIL AAA,24500000.0,24999.73,2.47,0.0,Bonds & Debentures,,Bandhan Mutual Fund,INF209K014W1
7.53% National Bank For Agriculture and Rural Development ** NBAR805,INE261F08EM1,0.0,ICRA AAA,23500000.0,24029.97,2.38,0.0,Bonds & Debentures,,Bandhan Mutual Fund,INF209K014W1
7.98% Bajaj Housing Finance Limited ** BHFL121,INE377Y07490,0.0,CRISIL AAA,17500000.0,17730.49,1.75,0.0,Bonds & Debentures,,Bandhan Mutual Fund,INF209K014W1
7.55% REC Limited ** RECL426,INE020B08EA5,0.0,CRISIL AAA,14500000.0,14859.67,1.47,0.0,Bonds & Debentures,,Bandhan Mutual Fund,INF209K014W1
7.2% National Bank For Agriculture and Rural Development ** NBAR684,INE261F08DR2,0.0,ICRA AAA,12500000.0,12514.29,1.24,0.0,Bonds & Debentures,,Bandhan Mutual Fund,INF209K014W1
7.34% UltraTech Cement Limited ** ULCC169,INE481G08123,0.0,CRISIL AAA,10000000.0,10206.62,1.01,0.0,Bonds & Debentures,,Bandhan Mutual Fund,INF209K014W1
8.0409% Tata Capital Housing Finance Limited ** TCHF397,INE033L07ID4,0.0,CRISIL AAA,10000000.0,10168.61,1.01,0.0,Bonds & Debentures,,Bandhan Mutual Fund,INF209K014W1
7.73% LIC Housing Finance Limited ** LICH697,INE115A07RE1,0.0,CRISIL AAA,10000000.0,10140.7,1.0,0.0,Bonds & Debentures,,Bandhan Mutual Fund,INF209K014W1
7.7951% Bajaj Finance Limited ** BAFL943,INE296A07TF2,0.0,CRISIL AAA,8500000.0,8632.53,0.8500000000000001,0.0,Bonds & Debentures,,Bandhan Mutual Fund,INF209K014W1
7.75% Tata Capital Housing Finance Limited ** TCHF371,INE033L07HQ8,0.0,CRISIL AAA,5000000.0,5067.46,0.5,0.0,Bonds & Debentures,,Bandhan Mutual Fund,INF209K014W1
7.78% Bajaj Housing Finance Limited ** BHFL102,INE377Y07425,0.0,CRISIL AAA,5000000.0,5042.86,0.5,0.0,Bonds & Debentures,,Bandhan Mutual Fund,INF209K014W1
8% Bajaj Housing Finance Limited ** BHFL117,INE377Y07466,0.0,CRISIL AAA,5000000.0,5036.81,0.5,0.0,Bonds & Debentures,,Bandhan Mutual Fund,INF209K014W1
7.3763% Bajaj Finance Limited ** BAFL974,INE296A07TJ4,0.0,CRISIL AAA,5000000.0,5031.5,0.5,0.0,Bonds & Debentures,,Bandhan Mutual Fund,INF209K014W1
7.19% JIO Credit Limited ** JOIC20,INE282H07018,0.0,CRISIL AAA,5000000.0,5014.5,0.5,0.0,Bonds & Debentures,,Bandhan Mutual Fund,INF209K014W1
7.9% LIC Housing Finance Limited ** LICH622,INE115A07PV9,0.0,CRISIL AAA,4000000.0,4082.18,0.4,0.0,Bonds & Debentures,,Bandhan Mutual Fund,INF209K014W1
7.7215% Bajaj Finance Limited ** BAFL967,INE296A07TG0,0.0,CRISIL AAA,3500000.0,3536.26,0.35,0.0,Bonds & Debentures,,Bandhan Mutual Fund,INF209K014W1
8.1% Bajaj Finance Limited ** BAFL934,INE296A07TA3,0.0,CRISIL AAA,3000000.0,3029.63,0.3,0.0,Bonds & Debentures,,Bandhan Mutual Fund,INF209K014W1
7.4% National Bank For Agriculture and Rural Development ** NBAR803,INE261F08EL3,0.0,CRISIL AAA,2500000.0,2573.29,0.25,0.0,Bonds & Debentures,,Bandhan Mutual Fund,INF209K014W1
7.712% Tata Capital Housing Finance Limited ** TCHF414,INE033L07IK9,0.0,CRISIL AAA,2500000.0,2534.8,0.25,0.0,Bonds & Debentures,,Bandhan Mutual Fund,INF209K014W1
7.83% Bajaj Housing Finance Limited ** BHFL98,INE377Y07391,0.0,CRISIL AAA,2500000.0,2510.57,0.25,0.0,Bonds & Debentures,,Bandhan Mutual Fund,INF209K014W1
7.25% National Bank For Agriculture and Rural Development ** NBAR680,INE261F08DQ4,0.0,CRISIL AAA,1000000.0,1000.84,0.1,0.0,Bonds & Debentures,,Bandhan Mutual Fund,INF209K014W1
Axis Bank Limited ** UTIB1336,INE238AD6900,0.0,CRISIL A1+,27500000.0,27057.91,2.67,0.0,Money Market Instruments,,Bandhan Mutual Fund,INF209K014W1
Bank of Baroda ** BKBA481,INE028A16GQ4,0.0,FITCH A1+,27500000.0,27022.66,2.67,0.0,Money Market Instruments,,Bandhan Mutual Fund,INF209K014W1
HDFC Bank Limited ** HDFB966,INE040A16FM0,0.0,CARE A1+,20000000.0,19628.8,1.94,0.0,Money Market Instruments,,Bandhan Mutual Fund,INF209K014W1
Small Industries Dev Bank of India ** SIDB576,INE556F16AV6,0.0,CRISIL A1+,17500000.0,17062.78,1.69,0.0,Money Market Instruments,,Bandhan Mutual Fund,INF209K014W1
HDFC Bank Limited ** HDFB979,INE040A16FY5,0.0,CRISIL A1+,10000000.0,9681.53,0.96,0.0,Money Market Instruments,,Bandhan Mutual Fund,INF209K014W1
Axis Bank Limited ** UTIB1340,INE238AD6991,0.0,CRISIL A1+,7500000.0,7288.5,0.72,0.0,Money Market Instruments,,Bandhan Mutual Fund,INF209K014W1
HDFC Bank Limited ** HDFB971,INE040A16FR9,0.0,CARE A1+,5000000.0,4865.76,0.48,0.0,Money Market Instruments,,Bandhan Mutual Fund,INF209K014W1
Canara Bank ** CANB1016,INE476A16ZP7,0.0,CRISIL A1+,5000000.0,4840.06,0.48,0.0,Money Market Instruments,,Bandhan Mutual Fund,INF209K014W1
Axis Bank Limited ** UTIB1334,INE238AD6942,0.0,CRISIL A1+,2500000.0,2443.44,0.24,0.0,Money Market Instruments,,Bandhan Mutual Fund,INF209K014W1
Kotak Mahindra Bank Limited ** KMBK873,INE237A160Z6,0.0,CRISIL A1+,2500000.0,2418.11,0.24,0.0,Money Market Instruments,,Bandhan Mutual Fund,INF209K014W1
HDFC Bank Limited ** HDFB986,INE040A16GF2,0.0,CRISIL A1+,2000000.0,1915.62,0.19,0.0,Money Market Instruments,,Bandhan Mutual Fund,INF209K014W1
Union Bank of India ** UNBI412,INE692A16II0,0.0,FITCH A1+,1500000.0,1448.89,0.14,0.0,Money Market Instruments,,Bandhan Mutual Fund,INF209K014W1
Export Import Bank of India ** EXIM804,INE514E14ST9,0.0,CRISIL A1+,15000000.0,14627.52,1.45,0.0,Money Market Instruments,,Bandhan Mutual Fund,INF209K014W1
Bajaj Finance Limited ** BAFL946,INE296A14ZD0,0.0,ICRA A1+,1100000.0,1066.07,0.11,0.0,Money Market Instruments,,Bandhan Mutual Fund,INF209K014W1
Corporate Debt Market Development Fund CDMD50ME,INF0RQ622028,0.0,,24279.906,2717.15,0.27,0.0,Exchange Traded Funds (ETFs),,Bandhan Mutual Fund,INF209K014W1
7.1% Government of India GOI5713,IN0020240019,0.0,SOVEREIGN,133000000.0,140205.94,10.32,0.0,Bonds & Debentures,,Bandhan Mutual Fund,INF209K014W1
7.18% Government of India GOI5228,IN0020230085,0.0,SOVEREIGN,81100000.0,85806.64,6.32,0.0,Bonds & Debentures,,Bandhan Mutual Fund,INF209K014W1
6.79% Government of India GOI6156,IN0020240126,0.0,SOVEREIGN,57500000.0,59565.92,4.390000000000001,0.0,Bonds & Debentures,,Bandhan Mutual Fund,INF209K014W1
7.17% State Government Securities GOI6526,IN2720240158,0.0,SOVEREIGN,28000000.0,29112.36,2.14,0.0,Bonds & Debentures,,Bandhan Mutual Fund,INF209K014W1
7.26% Government of India GOI4976,IN0020220151,0.0,SOVEREIGN,20000000.0,21263.66,1.57,0.0,Bonds & Debentures,,Bandhan Mutual Fund,INF209K014W1
7.18% State Government Securities GOI1908,IN3120170078,0.0,SOVEREIGN,120000.0,122.95,0.01,0.0,Bonds & Debentures,,Bandhan Mutual Fund,INF209K014W1
6% HDFC Bank Limited ** HDFB889,INE040A08708,0.0,CRISIL AAA,81000000.0,80434.54,5.92,0.0,Bonds & Debentures,,Bandhan Mutual Fund,INF209K014W1
7.4% Indian Railway Finance Corporation Limited ** IRLY366,INE053F08239,0.0,CRISIL AAA,52500000.0,52889.92,3.89,0.0,Bonds & Debentures,,Bandhan Mutual Fund,INF209K014W1
7.11% Small Industries Dev Bank of India ** SIDB472,INE556F08KB4,0.0,ICRA AAA,52500000.0,52696.72,3.88,0.0,Bonds & Debentures,,Bandhan Mutual Fund,INF209K014W1
7.7% National Bank For Agriculture and Rural Development ** NBAR780,INE261F08EI9,0.0,ICRA AAA,41000000.0,41933.49,3.09,0.0,Bonds & Debentures,,Bandhan Mutual Fund,INF209K014W1
7.51% Indian Railway Finance Corporation Limited ** IRLY369,INE053F08288,0.0,CRISIL AAA,41500000.0,41842.91,3.08,0.0,Bonds & Debentures,,Bandhan Mutual Fund,INF209K014W1
7.7% HDFC Bank Limited ** HDFB913,INE040A08955,0.0,CRISIL AAA,40500000.0,41362.04,3.05,0.0,Bonds & Debentures,,Bandhan Mutual Fund,INF209K014W1
7.7% Nuclear Power Corporation Of India Limited ** NUCL133,INE206D08501,0.0,ICRA AAA,36000000.0,37130.51,2.73,0.0,Bonds & Debentures,,Bandhan Mutual Fund,INF209K014W1
7.58% NTPC Limited ** NTPC112,INE733E07KE8,0.0,CRISIL AAA,35000000.0,35422.42,2.61,0.0,Bonds & Debentures,,Bandhan Mutual Fund,INF209K014W1
5.94% REC Limited ** RECL411,INE020B08DK6,0.0,CRISIL AAA,31500000.0,31354.0,2.31,0.0,Bonds & Debentures,,Bandhan Mutual Fund,INF209K014W1
7.4% National Bank For Agriculture and Rural Development ** NBAR677,INE261F08DO9,0.0,CRISIL AAA,30000000.0,30121.83,2.22,0.0,Bonds & Debentures,,Bandhan Mutual Fund,INF209K014W1
7.44% Indian Oil Corporation Limited ** IOIC654,INE242A08544,0.0,CRISIL AAA,28000000.0,28646.63,2.11,0.0,Bonds & Debentures,,Bandhan Mutual Fund,INF209K014W1
7.59% National Housing Bank ** NHBA331,INE557F08FZ1,0.0,CRISIL AAA,27500000.0,28139.98,2.07,0.0,Bonds & Debentures,,Bandhan Mutual Fund,INF209K014W1
7.23% Small Industries Dev Bank of India ** SIDB479,INE556F08KC2,0.0,ICRA AAA,28000000.0,28131.04,2.07,0.0,Bonds & Debentures,,Bandhan Mutual Fund,INF209K014W1
6.73% Hindustan Petroleum Corporation Limited ** HPEC311,INE094A08176,0.0,CRISIL AAA,27500000.0,27782.4,2.05,0.0,Bonds & Debentures,,Bandhan Mutual Fund,INF209K014W1
7.6% REC Limited ** RECL429,INE020B08EF4,0.0,CRISIL AAA,26000000.0,26172.77,1.93,0.0,Bonds & Debentures,,Bandhan Mutual Fund,INF209K014W1
5.85% REC Limited ** RECL405,INE020B08DF6,0.0,CRISIL AAA,24300000.0,24191.91,1.78,0.0,Bonds & Debentures,,Bandhan Mutual Fund,INF209K014W1
7.64% Power Finance Corporation Limited ** POWF517,INE134E08MT1,0.0,CRISIL AAA,22500000.0,22771.91,1.68,0.0,Bonds & Debentures,,Bandhan Mutual Fund,INF209K014W1
7.77% National Housing Bank ** NHBA319,INE557F08FP2,0.0,CRISIL AAA,22000000.0,22197.49,1.63,0.0,Bonds & Debentures,,Bandhan Mutual Fund,INF209K014W1
5.78% HDFC Bank Limited ** HDFB887,INE040A08856,0.0,CRISIL AAA,20500000.0,20372.02,1.5,0.0,Bonds & Debentures,,Bandhan Mutual Fund,INF209K014W1
7.32% Export Import Bank of India ** EXIM731,INE514E08FZ5,0.0,CRISIL AAA,20000000.0,20165.3,1.48,0.0,Bonds & Debentures,,Bandhan Mutual Fund,INF209K014W1
7.74% Hindustan Petroleum Corporation Limited ** HPEC303,INE094A08150,0.0,CRISIL AAA,19000000.0,19625.14,1.45,0.0,Bonds & Debentures,,Bandhan Mutual Fund,INF209K014W1
7.59% National Housing Bank ** NHBA329,INE557F08FY4,0.0,CRISIL AAA,17500000.0,17882.06,1.32,0.0,Bonds & Debentures,,Bandhan Mutual Fund,INF209K014W1
7.13% Power Finance Corporation Limited ** POWF487,INE134E08LP1,0.0,CRISIL AAA,16500000.0,16597.04,1.22,0.0,Bonds & Debentures,,Bandhan Mutual Fund,INF209K014W1
7.36% Indian Oil Corporation Limited ** IOIC659,INE242A08551,0.0,CRISIL AAA,10000000.0,10314.43,0.76,0.0,Bonds & Debentures,,Bandhan Mutual Fund,INF209K014W1
7.95% HDFC Bank Limited ** HDFB463,INE040A08369,0.0,CRISIL AAA,10000000.0,10128.23,0.75,0.0,Bonds & Debentures,,Bandhan Mutual Fund,INF209K014W1
7.58% National Bank For Agriculture and Rural Development ** NBAR701,INE261F08DX0,0.0,CRISIL AAA,10000000.0,10100.93,0.74,0.0,Bonds & Debentures,,Bandhan Mutual Fund,INF209K014W1
6.61% Power Finance Corporation Limited ** POWF550,INE134E08NS1,0.0,CRISIL AAA,10000000.0,10014.08,0.74,0.0,Bonds & Debentures,,Bandhan Mutual Fund,INF209K014W1
7.34% National Housing Bank ** NHBA317,INE557F08FN7,0.0,CRISIL AAA,9000000.0,9018.3,0.66,0.0,Bonds & Debentures,,Bandhan Mutual Fund,INF209K014W1
8.24% Power Grid Corporation of India Limited ** PGCI422,INE752E08551,0.0,CRISIL AAA,7500000.0,7953.69,0.59,0.0,Bonds & Debentures,,Bandhan Mutual Fund,INF209K014W1
7.25% Nuclear Power Corporation Of India Limited ** NUCL124,INE206D08410,0.0,CRISIL AAA,5500000.0,5619.94,0.41,0.0,Bonds & Debentures,,Bandhan Mutual Fund,INF209K014W1
7.89% Power Grid Corporation of India Limited ** PGCI407,INE752E07OE0,0.0,CRISIL AAA,5000000.0,5119.16,0.38,0.0,Bonds & Debentures,,Bandhan Mutual Fund,INF209K014W1
7.83% Indian Railway Finance Corporation Limited ** IRLY293,INE053F07983,0.0,CRISIL AAA,5000000.0,5109.7,0.38,0.0,Bonds & Debentures,,Bandhan Mutual Fund,INF209K014W1
7.47% NTPC Limited ** NTPC251,INE733E07KF5,0.0,CRISIL AAA,5000000.0,5056.83,0.37,0.0,Bonds & Debentures,,Bandhan Mutual Fund,INF209K014W1
8.4% ICICI Bank Limited ** IBCL973,INE090A08TT8,0.0,ICRA AAA,4500000.0,4566.89,0.34,0.0,Bonds & Debentures,,Bandhan Mutual Fund,INF209K014W1
8.7% Power Grid Corporation of India Limited ** PGCI344,INE752E07LC0,0.0,CRISIL AAA,2650000.0,2813.29,0.21,0.0,Bonds & Debentures,,Bandhan Mutual Fund,INF209K014W1
7.32% NTPC Limited ** NTPC166,INE733E07KL3,0.0,CRISIL AAA,2500000.0,2569.96,0.19,0.0,Bonds & Debentures,,Bandhan Mutual Fund,INF209K014W1
7.35% Export Import Bank of India ** EXIM794,INE514E08GE8,0.0,CRISIL AAA,2500000.0,2560.2,0.19,0.0,Bonds & Debentures,,Bandhan Mutual Fund,INF209K014W1
7.25% Export Import Bank of India ** EXIM718,INE514E08FJ9,0.0,CRISIL AAA,2500000.0,2530.22,0.19,0.0,Bonds & Debentures,,Bandhan Mutual Fund,INF209K014W1
8.19% NTPC Limited ** NTPC105,INE733E07JX0,0.0,CRISIL AAA,2500000.0,2519.88,0.19,0.0,Bonds & Debentures,,Bandhan Mutual Fund,INF209K014W1
7.5% NHPC Limited ** NHPC126,INE848E07AO4,0.0,ICRA AAA,2500000.0,2506.4,0.18,0.0,Bonds & Debentures,,Bandhan Mutual Fund,INF209K014W1
5.85% Export Import Bank of India ** EXIM685,INE514E08FV4,0.0,CRISIL AAA,2500000.0,2494.99,0.18,0.0,Bonds & Debentures,,Bandhan Mutual Fund,INF209K014W1
6.14% Indian Oil Corporation Limited ** IOIC622,INE242A08502,0.0,CRISIL AAA,2500000.0,2489.57,0.18,0.0,Bonds & Debentures,,Bandhan Mutual Fund,INF209K014W1
5.81% REC Limited ** RECL407,INE020B08DH2,0.0,CRISIL AAA,2500000.0,2487.91,0.18,0.0,Bonds & Debentures,,Bandhan Mutual Fund,INF209K014W1
8.4% Nuclear Power Corporation Of India Limited ** NUCL111,INE206D08238,0.0,CRISIL AAA,2000000.0,2095.53,0.15,0.0,Bonds & Debentures,,Bandhan Mutual Fund,INF209K014W1
8.13% Nuclear Power Corporation Of India Limited ** NUCL119,INE206D08360,0.0,CRISIL AAA,1000000.0,1030.88,0.08,0.0,Bonds & Debentures,,Bandhan Mutual Fund,INF209K014W1
7.52% NHPC Limited ** NHPC97,INE848E07AB1,0.0,CARE AAA,1000000.0,1009.87,0.06999999999999999,0.0,Bonds & Debentures,,Bandhan Mutual Fund,INF209K014W1
8.93% Power Grid Corporation of India Limited ** PGCI355,INE752E07LZ1,0.0,CRISIL AAA,1000000.0,1007.85,0.06999999999999999,0.0,Bonds & Debentures,,Bandhan Mutual Fund,INF209K014W1
8.85% Power Grid Corporation of India Limited ** PGCI326,INE752E07KK5,0.0,CRISIL AAA,500000.0,503.75,0.04,0.0,Bonds & Debentures,,Bandhan Mutual Fund,INF209K014W1
8.75% Power Finance Corporation Limited ** POWF174,INE134E08DA0,0.0,CRISIL AAA,500000.0,500.35,0.04,0.0,Bonds & Debentures,,Bandhan Mutual Fund,INF209K014W1
Small Industries Dev Bank of India ** SIDB581,INE556F16AX2,0.0,CRISIL A1+,37500000.0,36295.95,2.67,0.0,Money Market Instruments,,Bandhan Mutual Fund,INF209K014W1
Kotak Mahindra Bank Limited ** KMBK873,INE237A160Z6,0.0,CRISIL A1+,17500000.0,16926.74,1.25,0.0,Money Market Instruments,,Bandhan Mutual Fund,INF209K014W1
Punjab National Bank ** PUBA1075,INE160A16QV4,0.0,CARE A1+,5000000.0,4806.7,0.35,0.0,Money Market Instruments,,Bandhan Mutual Fund,INF209K014W1
Small Industries Dev Bank of India ** SIDB590,INE556F16BA8,0.0,CRISIL A1+,5000000.0,4788.85,0.35,0.0,Money Market Instruments,,Bandhan Mutual Fund,INF209K014W1
Canara Bank ** CANB1046,INE476A16B64,0.0,CRISIL A1+,900000.0,856.45,0.06,0.0,Money Market Instruments,,Bandhan Mutual Fund,INF209K014W1
Export Import Bank of India ** EXIM788,INE514E14SI2,0.0,CRISIL A1+,40000000.0,38892.64,2.86,0.0,Money Market Instruments,,Bandhan Mutual Fund,INF209K014W1
NTPC Limited ** NTPC255,INE733E14BU9,0.0,CRISIL A1+,5000000.0,4763.81,0.35,0.0,Money Market Instruments,,Bandhan Mutual Fund,INF209K014W1
Corporate Debt Market Development Fund CDMD50ME,INF0RQ622028,0.0,,36432.328,4077.13,0.3,0.0,Exchange Traded Funds (ETFs),,Bandhan Mutual Fund,INF209K014W1
7.18% Government of India GOI5228,IN0020230085,0.0,SOVEREIGN,190500000.0,201555.67,13.17,0.0,Bonds & Debentures,,Bandhan Mutual Fund,INF209K014W1
7.1% Government of India GOI5713,IN0020240019,0.0,SOVEREIGN,115000000.0,121230.7,7.920000000000001,0.0,Bonds & Debentures,,Bandhan Mutual Fund,INF209K014W1
6.79% Government of India GOI6156,IN0020240126,0.0,SOVEREIGN,50000000.0,51796.45,3.38,0.0,Bonds & Debentures,,Bandhan Mutual Fund,INF209K014W1
6.84% State Government Securities GOI3470,IN2920190443,0.0,SOVEREIGN,23000000.0,23534.43,1.54,0.0,Bonds & Debentures,,Bandhan Mutual Fund,INF209K014W1
7.78% Bajaj Housing Finance Limited ** BHFL102,INE377Y07425,0.0,CRISIL AAA,107500000.0,108421.38,7.08,0.0,Bonds & Debentures,,Bandhan Mutual Fund,INF209K014W1
7.3763% Bajaj Finance Limited ** BAFL974,INE296A07TJ4,0.0,CRISIL AAA,77000000.0,77485.1,5.06,0.0,Bonds & Debentures,,Bandhan Mutual Fund,INF209K014W1
7.725% Larsen & Toubro Limited ** LARS419,INE018A08BE9,0.0,CRISIL AAA,57500000.0,59301.07,3.87,0.0,Bonds & Debentures,,Bandhan Mutual Fund,INF209K014W1
8.65% Reliance Industries Limited ** RIND263,INE002A08567,0.0,CRISIL AAA,52500000.0,55840.47,3.65,0.0,Bonds & Debentures,,Bandhan Mutual Fund,INF209K014W1
6.73% Hindustan Petroleum Corporation Limited ** HPEC311,INE094A08176,0.0,CRISIL AAA,47000000.0,47482.64,3.1,0.0,Bonds & Debentures,,Bandhan Mutual Fund,INF209K014W1
7.77% National Housing Bank ** NHBA319,INE557F08FP2,0.0,CRISIL AAA,37000000.0,37332.15,2.44,0.0,Bonds & Debentures,,Bandhan Mutual Fund,INF209K014W1
7.7% Nuclear Power Corporation Of India Limited ** NUCL133,INE206D08501,0.0,ICRA AAA,35000000.0,36099.11,2.36,0.0,Bonds & Debentures,,Bandhan Mutual Fund,INF209K014W1
7.63% Grasim Industries Limited ** GRAS197,INE047A08208,0.0,CRISIL AAA,35000000.0,35885.89,2.34,0.0,Bonds & Debentures,,Bandhan Mutual Fund,INF209K014W1
7.36% Indian Oil Corporation Limited ** IOIC659,INE242A08551,0.0,CRISIL AAA,32500000.0,33521.9,2.19,0.0,Bonds & Debentures,,Bandhan Mutual Fund,INF209K014W1
7.34% UltraTech Cement Limited ** ULCC169,INE481G08123,0.0,CRISIL AAA,32500000.0,33171.52,2.17,0.0,Bonds & Debentures,,Bandhan Mutual Fund,INF209K014W1
7.34% UltraTech Cement Limited ** ULCC170,INE481G08115,0.0,CRISIL AAA,29500000.0,30295.11,1.98,0.0,Bonds & Debentures,,Bandhan Mutual Fund,INF209K014W1
8.1% Bajaj Housing Finance Limited ** BHFL119,INE377Y07482,0.0,CRISIL AAA,27500000.0,28134.84,1.84,0.0,Bonds & Debentures,,Bandhan Mutual Fund,INF209K014W1
7.74% LIC Housing Finance Limited ** LICH680,INE115A07QW5,0.0,CRISIL AAA,27500000.0,28026.76,1.83,0.0,Bonds & Debentures,,Bandhan Mutual Fund,INF209K014W1
