,Name of Instrument,ISIN,Coupon,Industry,Quantity,Market Value,% to Net Assets,Yield,Type,AMC,Scheme Name,Scheme ISIN
1697,Indusind Bank Ltd.^,INE095A16Y19,0.0,CRISIL - A1+,10000.0,47889.05,1.51,6.819999999999999,Money Market Instruments,HDFC Money Market Fund (An open-ended debt scheme investing in money market instruments),HDFC Mutual Fund,INF179KB1IA9
1698,Bank of Baroda^,INE028A16HZ3,0.0,IND - A1+,10000.0,47641.45,1.5,6.385000000000001,Money Market Instruments,HDFC Money Market Fund (An open-ended debt scheme investing in money market instruments),HDFC Mutual Fund,INF179KB1IA9
1699,IDBI Bank Limited^,INE008A16Y15,0.0,CRISIL - A1+,10000.0,47689.25,1.5,6.550000000000001,Money Market Instruments,HDFC Money Market Fund (An open-ended debt scheme investing in money market instruments),HDFC Mutual Fund,INF179KB1IA9
1700,Kotak Mahindra Bank Limited^,INE237A165Z5,0.0,CRISIL - A1+,10000.0,47806.4,1.5,6.39,Money Market Instruments,HDFC Money Market Fund (An open-ended debt scheme investing in money market instruments),HDFC Mutual Fund,INF179KB1IA9
1701,Punjab National Bank^,INE160A16RK5,0.0,CRISIL - A1+,10000.0,47580.55,1.5,6.4,Money Market Instruments,HDFC Money Market Fund (An open-ended debt scheme investing in money market instruments),HDFC Mutual Fund,INF179KB1IA9
1702,Bank of India^,INE084A16DA8,0.0,CRISIL - A1+,9000.0,43104.02,1.36,6.5,Money Market Instruments,HDFC Money Market Fund (An open-ended debt scheme investing in money market instruments),HDFC Mutual Fund,INF179KB1IA9
1703,National Bank for Agri & Rural Dev.^,INE261F16934,0.0,ICRA - A1+,9000.0,43113.29,1.36,6.415,Money Market Instruments,HDFC Money Market Fund (An open-ended debt scheme investing in money market instruments),HDFC Mutual Fund,INF179KB1IA9
1704,Indusind Bank Ltd.^,INE095A16X77,0.0,CRISIL - A1+,8000.0,38698.92,1.22,6.819999999999999,Money Market Instruments,HDFC Money Market Fund (An open-ended debt scheme investing in money market instruments),HDFC Mutual Fund,INF179KB1IA9
1705,Union Bank of India^,INE692A16II0,0.0,IND - A1+,8000.0,38637.12,1.22,6.44,Money Market Instruments,HDFC Money Market Fund (An open-ended debt scheme investing in money market instruments),HDFC Mutual Fund,INF179KB1IA9
1706,Axis Bank Ltd.^,INE238AD6AL4,0.0,CRISIL - A1+,8000.0,38315.4,1.21,6.445,Money Market Instruments,HDFC Money Market Fund (An open-ended debt scheme investing in money market instruments),HDFC Mutual Fund,INF179KB1IA9
1707,Union Bank of India^,INE692A16IL4,0.0,IND - A1+,8000.0,38404.56,1.21,6.43,Money Market Instruments,HDFC Money Market Fund (An open-ended debt scheme investing in money market instruments),HDFC Mutual Fund,INF179KB1IA9
1708,Union Bank of India^,INE692A16IV3,0.0,IND - A1+,8000.0,38192.92,1.2,6.425,Money Market Instruments,HDFC Money Market Fund (An open-ended debt scheme investing in money market instruments),HDFC Mutual Fund,INF179KB1IA9
1709,Small Industries Development Bank^,INE556F16BI1,0.0,CARE - A1+,8000.0,37623.96,1.18,6.529999999999999,Money Market Instruments,HDFC Money Market Fund (An open-ended debt scheme investing in money market instruments),HDFC Mutual Fund,INF179KB1IA9
1710,Bank of India^,INE084A16CV6,0.0,CRISIL - A1+,6000.0,29028.12,0.91,6.535,Money Market Instruments,HDFC Money Market Fund (An open-ended debt scheme investing in money market instruments),HDFC Mutual Fund,INF179KB1IA9
1711,Canara Bank^,INE476A16A08,0.0,CRISIL - A1+,6000.0,28815.84,0.91,6.41,Money Market Instruments,HDFC Money Market Fund (An open-ended debt scheme investing in money market instruments),HDFC Mutual Fund,INF179KB1IA9
1712,Kotak Mahindra Bank Limited^,INE237A163Z0,0.0,CRISIL - A1+,6000.0,28784.13,0.91,6.395,Money Market Instruments,HDFC Money Market Fund (An open-ended debt scheme investing in money market instruments),HDFC Mutual Fund,INF179KB1IA9
1713,Bank of India^,INE084A16CZ7,0.0,CRISIL - A1+,6000.0,28754.73,0.9000000000000001,6.505,Money Market Instruments,HDFC Money Market Fund (An open-ended debt scheme investing in money market instruments),HDFC Mutual Fund,INF179KB1IA9
1714,Canara Bank^,INE476A16A32,0.0,CRISIL - A1+,6000.0,28748.88,0.9000000000000001,6.404999999999999,Money Market Instruments,HDFC Money Market Fund (An open-ended debt scheme investing in money market instruments),HDFC Mutual Fund,INF179KB1IA9
1715,Indian Bank^,INE562A16OI3,0.0,CRISIL - A1+,6000.0,28574.85,0.9000000000000001,6.41,Money Market Instruments,HDFC Money Market Fund (An open-ended debt scheme investing in money market instruments),HDFC Mutual Fund,INF179KB1IA9
1716,Punjab National Bank^,INE160A16RP4,0.0,IND - A1+,5500.0,26138.78,0.8199999999999998,6.4,Money Market Instruments,HDFC Money Market Fund (An open-ended debt scheme investing in money market instruments),HDFC Mutual Fund,INF179KB1IA9
1717,The Federal Bank Ltd.^,INE171A16MN7,0.0,CRISIL - A1+,5000.0,24189.0,0.76,6.615,Money Market Instruments,HDFC Money Market Fund (An open-ended debt scheme investing in money market instruments),HDFC Mutual Fund,INF179KB1IA9
1718,Au Small Finance Bank Ltd.^,INE949L16DI2,0.0,IND - A1+,5000.0,23912.93,0.75,6.744999999999999,Money Market Instruments,HDFC Money Market Fund (An open-ended debt scheme investing in money market instruments),HDFC Mutual Fund,INF179KB1IA9
1719,National Bank for Agri & Rural Dev.^,INE261F16942,0.0,ICRA - A1+,5000.0,23947.78,0.75,6.415,Money Market Instruments,HDFC Money Market Fund (An open-ended debt scheme investing in money market instruments),HDFC Mutual Fund,INF179KB1IA9
1720,Export - Import Bank of India^,INE514E16CL5,0.0,CRISIL - A1+,5000.0,23495.08,0.74,6.475000000000001,Money Market Instruments,HDFC Money Market Fund (An open-ended debt scheme investing in money market instruments),HDFC Mutual Fund,INF179KB1IA9
1721,Bank of Baroda^,INE028A16HK5,0.0,IND - A1+,4000.0,19238.24,0.61,6.395,Money Market Instruments,HDFC Money Market Fund (An open-ended debt scheme investing in money market instruments),HDFC Mutual Fund,INF179KB1IA9
1722,Au Small Finance Bank Ltd.^,INE949L16DM4,0.0,CRISIL - A1+,4000.0,18966.8,0.6,6.74,Money Market Instruments,HDFC Money Market Fund (An open-ended debt scheme investing in money market instruments),HDFC Mutual Fund,INF179KB1IA9
1723,Au Small Finance Bank Ltd.^,INE949L16DL6,0.0,CARE - A1+,4000.0,18960.16,0.6,6.74,Money Market Instruments,HDFC Money Market Fund (An open-ended debt scheme investing in money market instruments),HDFC Mutual Fund,INF179KB1IA9
1724,Export - Import Bank of India^,INE514E16CJ9,0.0,CRISIL - A1+,4000.0,19080.94,0.6,6.370000000000001,Money Market Instruments,HDFC Money Market Fund (An open-ended debt scheme investing in money market instruments),HDFC Mutual Fund,INF179KB1IA9
1725,National Bank for Agri & Rural Dev.^,INE261F16959,0.0,IND - A1+,4000.0,19122.82,0.6,6.415,Money Market Instruments,HDFC Money Market Fund (An open-ended debt scheme investing in money market instruments),HDFC Mutual Fund,INF179KB1IA9
1726,Union Bank of India^,INE692A16IM2,0.0,IND - A1+,4000.0,19189.32,0.6,6.43,Money Market Instruments,HDFC Money Market Fund (An open-ended debt scheme investing in money market instruments),HDFC Mutual Fund,INF179KB1IA9
1727,Canara Bank^,INE476A16ZZ6,0.0,CRISIL - A1+,3000.0,14410.35,0.4500000000000001,6.41,Money Market Instruments,HDFC Money Market Fund (An open-ended debt scheme investing in money market instruments),HDFC Mutual Fund,INF179KB1IA9
1728,IDBI Bank Limited^,INE008A16X57,0.0,CRISIL - A1+,3000.0,14372.75,0.4500000000000001,6.555,Money Market Instruments,HDFC Money Market Fund (An open-ended debt scheme investing in money market instruments),HDFC Mutual Fund,INF179KB1IA9
1729,Kotak Mahindra Bank Limited^,INE237A166Z3,0.0,CRISIL - A1+,3000.0,14320.34,0.4500000000000001,6.39,Money Market Instruments,HDFC Money Market Fund (An open-ended debt scheme investing in money market instruments),HDFC Mutual Fund,INF179KB1IA9
1730,Indian Bank^,INE562A16OS2,0.0,CRISIL - A1+,3000.0,14145.41,0.44,6.505,Money Market Instruments,HDFC Money Market Fund (An open-ended debt scheme investing in money market instruments),HDFC Mutual Fund,INF179KB1IA9
1731,Small Industries Development Bank^,INE556F16BH3,0.0,CARE - A1+,3000.0,14144.69,0.44,6.529999999999999,Money Market Instruments,HDFC Money Market Fund (An open-ended debt scheme investing in money market instruments),HDFC Mutual Fund,INF179KB1IA9
1732,Canara Bank^,INE476A16ZP7,0.0,CRISIL - A1+,2000.0,9680.12,0.3,6.45,Money Market Instruments,HDFC Money Market Fund (An open-ended debt scheme investing in money market instruments),HDFC Mutual Fund,INF179KB1IA9
1733,Export - Import Bank of India^,INE514E16CK7,0.0,CRISIL - A1+,2000.0,9515.48,0.3,6.365,Money Market Instruments,HDFC Money Market Fund (An open-ended debt scheme investing in money market instruments),HDFC Mutual Fund,INF179KB1IA9
1734,IDBI Bank Limited^,INE008A16X40,0.0,CRISIL - A1+,2000.0,9673.87,0.3,6.58,Money Market Instruments,HDFC Money Market Fund (An open-ended debt scheme investing in money market instruments),HDFC Mutual Fund,INF179KB1IA9
1735,Indian Bank^,INE562A16NV8,0.0,CRISIL - A1+,2000.0,9625.83,0.3,6.419999999999999,Money Market Instruments,HDFC Money Market Fund (An open-ended debt scheme investing in money market instruments),HDFC Mutual Fund,INF179KB1IA9
1736,Indusind Bank Ltd.^,INE095A16X85,0.0,CRISIL - A1+,2000.0,9662.51,0.3,6.819999999999999,Money Market Instruments,HDFC Money Market Fund (An open-ended debt scheme investing in money market instruments),HDFC Mutual Fund,INF179KB1IA9
1737,Punjab & Sind Bank^,INE608A16RM9,0.0,ICRA - A1+,2000.0,9590.73,0.3,6.605,Money Market Instruments,HDFC Money Market Fund (An open-ended debt scheme investing in money market instruments),HDFC Mutual Fund,INF179KB1IA9
1738,Union Bank of India^,INE692A16IJ8,0.0,IND - A1+,2000.0,9622.29,0.3,6.43,Money Market Instruments,HDFC Money Market Fund (An open-ended debt scheme investing in money market instruments),HDFC Mutual Fund,INF179KB1IA9
1739,Indian Bank^,INE562A16NW6,0.0,CRISIL - A1+,1500.0,7205.96,0.23,6.419999999999999,Money Market Instruments,HDFC Money Market Fund (An open-ended debt scheme investing in money market instruments),HDFC Mutual Fund,INF179KB1IA9
1740,The Federal Bank Ltd.^,INE171A16MR8,0.0,CRISIL - A1+,1000.0,4803.98,0.15,6.59,Money Market Instruments,HDFC Money Market Fund (An open-ended debt scheme investing in money market instruments),HDFC Mutual Fund,INF179KB1IA9
1741,Union Bank of India^,INE692A16IF6,0.0,IND - A1+,1000.0,4836.23,0.15,6.44,Money Market Instruments,HDFC Money Market Fund (An open-ended debt scheme investing in money market instruments),HDFC Mutual Fund,INF179KB1IA9
1742,Union Bank of India^,INE692A16IK6,0.0,ICRA - A1+,1000.0,4806.26,0.15,6.43,Money Market Instruments,HDFC Money Market Fund (An open-ended debt scheme investing in money market instruments),HDFC Mutual Fund,INF179KB1IA9
1743,Export - Import Bank of India^,INE514E16CI1,0.0,CRISIL - A1+,500.0,2410.13,0.08,6.419999999999999,Money Market Instruments,HDFC Money Market Fund (An open-ended debt scheme investing in money market instruments),HDFC Mutual Fund,INF179KB1IA9
1744,IDFC First Bank Limited^,INE092T16XT9,0.0,CRISIL - A1+,500.0,2423.98,0.08,6.654999999999999,Money Market Instruments,HDFC Money Market Fund (An open-ended debt scheme investing in money market instruments),HDFC Mutual Fund,INF179KB1IA9
1745,Indusind Bank Ltd.^,INE095A16X02,0.0,CRISIL - A1+,500.0,2465.83,0.08,6.49,Money Market Instruments,HDFC Money Market Fund (An open-ended debt scheme investing in money market instruments),HDFC Mutual Fund,INF179KB1IA9
1746,Punjab National Bank^,INE160A16QV4,0.0,CRISIL - A1+,500.0,2403.35,0.08,6.41,Money Market Instruments,HDFC Money Market Fund (An open-ended debt scheme investing in money market instruments),HDFC Mutual Fund,INF179KB1IA9
1747,The Federal Bank Ltd.^,INE171A16MJ5,0.0,CRISIL - A1+,500.0,2442.07,0.08,6.61,Money Market Instruments,HDFC Money Market Fund (An open-ended debt scheme investing in money market instruments),HDFC Mutual Fund,INF179KB1IA9
1748,LIC Housing Finance Ltd.^,INE115A14FJ1,0.0,CRISIL - A1+,15000.0,71629.65,2.25,6.555,Money Market Instruments,HDFC Money Market Fund (An open-ended debt scheme investing in money market instruments),HDFC Mutual Fund,INF179KB1IA9
1749,Export - Import Bank of India^,INE514E14SO0,0.0,CRISIL - A1+,11000.0,52772.28,1.66,6.419999999999999,Money Market Instruments,HDFC Money Market Fund (An open-ended debt scheme investing in money market instruments),HDFC Mutual Fund,INF179KB1IA9
1750,L&T Finance Ltd.^,INE498L14DU0,0.0,CRISIL - A1+,10000.0,47482.2,1.49,6.815,Money Market Instruments,HDFC Money Market Fund (An open-ended debt scheme investing in money market instruments),HDFC Mutual Fund,INF179KB1IA9
1751,LIC Housing Finance Ltd.^,INE115A14FL7,0.0,CRISIL - A1+,10000.0,47528.45,1.49,6.544999999999999,Money Market Instruments,HDFC Money Market Fund (An open-ended debt scheme investing in money market instruments),HDFC Mutual Fund,INF179KB1IA9
1752,Tata Teleservices (Maharashtra) Ltd.^,INE517B14AB4,0.0,CRISIL - A1+,8000.0,38760.68,1.22,6.865,Money Market Instruments,HDFC Money Market Fund (An open-ended debt scheme investing in money market instruments),HDFC Mutual Fund,INF179KB1IA9
1753,Bharti Telecom Limited,INE403D14536,0.0,CRISIL - A1+,5000.0,24476.63,0.77,7.1,Money Market Instruments,HDFC Money Market Fund (An open-ended debt scheme investing in money market instruments),HDFC Mutual Fund,INF179KB1IA9
1754,SMFG India Credit Company Ltd^,INE535H14JK5,0.0,CARE - A1+,5000.0,23384.38,0.74,7.005,Money Market Instruments,HDFC Money Market Fund (An open-ended debt scheme investing in money market instruments),HDFC Mutual Fund,INF179KB1IA9
1755,SMFG India Credit Company Ltd^,INE535H14JG3,0.0,CARE - A1+,5000.0,23636.88,0.74,6.97,Money Market Instruments,HDFC Money Market Fund (An open-ended debt scheme investing in money market instruments),HDFC Mutual Fund,INF179KB1IA9
1756,Muthoot Fincorp Limited^,INE549K14BT8,0.0,CRISIL - A1+,4500.0,21966.91,0.69,8.6,Money Market Instruments,HDFC Money Market Fund (An open-ended debt scheme investing in money market instruments),HDFC Mutual Fund,INF179KB1IA9
1757,Credila Financial Services Limited^,INE539K14BT9,0.0,CRISIL - A1+,4500.0,21685.55,0.68,7.41,Money Market Instruments,HDFC Money Market Fund (An open-ended debt scheme investing in money market instruments),HDFC Mutual Fund,INF179KB1IA9
1758,Credila Financial Services Limited^,INE539K14BU7,0.0,CRISIL - A1+,4000.0,19087.94,0.6,7.39,Money Market Instruments,HDFC Money Market Fund (An open-ended debt scheme investing in money market instruments),HDFC Mutual Fund,INF179KB1IA9
1759,Hero Fincorp Ltd.^,INE957N14JN3,0.0,CRISIL - A1+,4000.0,19140.76,0.6,7.155,Money Market Instruments,HDFC Money Market Fund (An open-ended debt scheme investing in money market instruments),HDFC Mutual Fund,INF179KB1IA9
1760,Muthoot Fincorp Limited^,INE549K14BU6,0.0,CRISIL - A1+,4000.0,18959.98,0.6,8.82,Money Market Instruments,HDFC Money Market Fund (An open-ended debt scheme investing in money market instruments),HDFC Mutual Fund,INF179KB1IA9
1761,Tata Capital Ltd.^,INE976I14PK6,0.0,CRISIL - A1+,4000.0,19190.8,0.6,6.81,Money Market Instruments,HDFC Money Market Fund (An open-ended debt scheme investing in money market instruments),HDFC Mutual Fund,INF179KB1IA9
1762,Motilal Oswal Financial Services Ltd.^,INE338I14JW7,0.0,ICRA - A1+,4000.0,18872.5,0.59,7.32,Money Market Instruments,HDFC Money Market Fund (An open-ended debt scheme investing in money market instruments),HDFC Mutual Fund,INF179KB1IA9
1763,Sundaram Finance Ltd.^,INE660A14XZ5,0.0,CRISIL - A1+,3500.0,17027.41,0.54,6.845,Money Market Instruments,HDFC Money Market Fund (An open-ended debt scheme investing in money market instruments),HDFC Mutual Fund,INF179KB1IA9
1764,Sharekhan Limited^,INE211H14AB1,0.0,CARE - A1+,3000.0,14976.47,0.4699999999999999,7.175,Money Market Instruments,HDFC Money Market Fund (An open-ended debt scheme investing in money market instruments),HDFC Mutual Fund,INF179KB1IA9
1765,Julius Baer Capital (India) Pvt. Ltd.^,INE824H14QU7,0.0,CRISIL - A1+,3000.0,14484.98,0.46,7.21,Money Market Instruments,HDFC Money Market Fund (An open-ended debt scheme investing in money market instruments),HDFC Mutual Fund,INF179KB1IA9
1766,Hero Fincorp Ltd.^,INE957N14JF9,0.0,CRISIL - A1+,3000.0,14309.94,0.4500000000000001,7.155,Money Market Instruments,HDFC Money Market Fund (An open-ended debt scheme investing in money market instruments),HDFC Mutual Fund,INF179KB1IA9
1767,Infina Finance Pvt. Ltd.^,INE879F14KN3,0.0,CRISIL - A1+,3000.0,14241.84,0.4500000000000001,7.17,Money Market Instruments,HDFC Money Market Fund (An open-ended debt scheme investing in money market instruments),HDFC Mutual Fund,INF179KB1IA9
1768,Standard Chartered Capital Limited^,INE403G14TD2,0.0,CRISIL - A1+,3000.0,14292.12,0.4500000000000001,7.12,Money Market Instruments,HDFC Money Market Fund (An open-ended debt scheme investing in money market instruments),HDFC Mutual Fund,INF179KB1IA9
1769,GIC Housing Finance Ltd.^,INE289B14JO4,0.0,CRISIL - A1+,2500.0,11715.98,0.37,7.335,Money Market Instruments,HDFC Money Market Fund (An open-ended debt scheme investing in money market instruments),HDFC Mutual Fund,INF179KB1IA9
1770,Motilal Oswal Financial Services Ltd.^,INE338I14JV9,0.0,ICRA - A1+,2500.0,11797.55,0.37,7.32,Money Market Instruments,HDFC Money Market Fund (An open-ended debt scheme investing in money market instruments),HDFC Mutual Fund,INF179KB1IA9
1771,Sharekhan Limited^,INE211H14AA3,0.0,CARE - A1+,2000.0,9720.33,0.31,7.614999999999999,Money Market Instruments,HDFC Money Market Fund (An open-ended debt scheme investing in money market instruments),HDFC Mutual Fund,INF179KB1IA9
1772,Bahadur Chand Investments Pvt. Ltd.^,INE087M14BR9,0.0,CARE - A1+,2000.0,9549.29,0.3,7.76,Money Market Instruments,HDFC Money Market Fund (An open-ended debt scheme investing in money market instruments),HDFC Mutual Fund,INF179KB1IA9
1773,Bahadur Chand Investments Pvt. Ltd.^,INE087M14BS7,0.0,CARE - A1+,2000.0,9620.63,0.3,7.780000000000001,Money Market Instruments,HDFC Money Market Fund (An open-ended debt scheme investing in money market instruments),HDFC Mutual Fund,INF179KB1IA9
1774,Bahadur Chand Investments Pvt. Ltd.^,INE087M14BT5,0.0,CARE - A1+,2000.0,9674.2,0.3,7.780000000000001,Money Market Instruments,HDFC Money Market Fund (An open-ended debt scheme investing in money market instruments),HDFC Mutual Fund,INF179KB1IA9
1775,Birla Group Holdings Pvt. Ltd.^,INE09OL14GM3,0.0,CRISIL - A1+,2000.0,9539.53,0.3,7.049999999999999,Money Market Instruments,HDFC Money Market Fund (An open-ended debt scheme investing in money market instruments),HDFC Mutual Fund,INF179KB1IA9
