Name of Instrument,ISIN,Coupon,Industry,Quantity,Market Value,% to Net Assets,Yield,Type,Scheme Name,AMC,Scheme ISIN
Axis Bank Limited**,INE238AD6900,0.0,CRISIL A1+,1800.0,8907.6,0.53,0.0,Money Market Instruments,DSP Liquidity Fund,DSP Mutual Fund,INF740KA1OE0
The Federal Bank Limited**,INE171A16MB2,0.0,CRISIL A1+,1500.0,7456.46,0.44,0.0,Money Market Instruments,DSP Liquidity Fund,DSP Mutual Fund,INF740KA1OE0
Canara Bank**,INE476A16YY2,0.0,CRISIL A1+,1500.0,7425.06,0.44,0.0,Money Market Instruments,DSP Liquidity Fund,DSP Mutual Fund,INF740KA1OE0
The Federal Bank Limited**,INE171A16MH9,0.0,CRISIL A1+,1500.0,7415.8,0.44,0.0,Money Market Instruments,DSP Liquidity Fund,DSP Mutual Fund,INF740KA1OE0
Canara Bank,INE476A16B72,0.0,CRISIL A1+,1000.0,5000.0,0.3,0.0,Money Market Instruments,DSP Liquidity Fund,DSP Mutual Fund,INF740KA1OE0
HDFC Bank Limited**,INE040A16FN8,0.0,CRISIL A1+,500.0,2470.02,0.15,0.0,Money Market Instruments,DSP Liquidity Fund,DSP Mutual Fund,INF740KA1OE0
National Bank for Agriculture and Rural Development**,INE261F14NV1,0.0,CRISIL A1+,12000.0,59302.2,3.5,0.0,Money Market Instruments,DSP Liquidity Fund,DSP Mutual Fund,INF740KA1OE0
Small Industries Development Bank of India**,INE556F14LE4,0.0,CRISIL A1+,10000.0,49482.3,2.92,0.0,Money Market Instruments,DSP Liquidity Fund,DSP Mutual Fund,INF740KA1OE0
Reliance Retail Ventures Limited**,INE929O14DN3,0.0,CRISIL A1+,10000.0,49477.75,2.92,0.0,Money Market Instruments,DSP Liquidity Fund,DSP Mutual Fund,INF740KA1OE0
Motilal Oswal Financial Services Limited**,INE338I14KB9,0.0,CRISIL A1+,8000.0,39756.76,2.35,0.0,Money Market Instruments,DSP Liquidity Fund,DSP Mutual Fund,INF740KA1OE0
Kotak Securities Limited**,INE028E14RI5,0.0,CRISIL A1+,8000.0,39598.68,2.34,0.0,Money Market Instruments,DSP Liquidity Fund,DSP Mutual Fund,INF740KA1OE0
Tata Steel Limited**,INE081A14FQ0,0.0,ICRA A1+,6000.0,29820.15,1.76,0.0,Money Market Instruments,DSP Liquidity Fund,DSP Mutual Fund,INF740KA1OE0
Axis Securities Limited**,INE110O14FN5,0.0,CRISIL A1+,6000.0,29774.07,1.76,0.0,Money Market Instruments,DSP Liquidity Fund,DSP Mutual Fund,INF740KA1OE0
LIC Housing Finance Limited**,INE115A14FP8,0.0,CRISIL A1+,6000.0,29715.18,1.76,0.0,Money Market Instruments,DSP Liquidity Fund,DSP Mutual Fund,INF740KA1OE0
National Bank for Agriculture and Rural Development**,INE261F14NU3,0.0,CRISIL A1+,6000.0,29693.67,1.75,0.0,Money Market Instruments,DSP Liquidity Fund,DSP Mutual Fund,INF740KA1OE0
Small Industries Development Bank of India**,INE556F14LD6,0.0,CRISIL A1+,5500.0,27254.34,1.61,0.0,Money Market Instruments,DSP Liquidity Fund,DSP Mutual Fund,INF740KA1OE0
ICICI Securities Limited**,INE763G14ZG9,0.0,CRISIL A1+,5000.0,24640.5,1.46,0.0,Money Market Instruments,DSP Liquidity Fund,DSP Mutual Fund,INF740KA1OE0
Reliance Retail Ventures Limited**,INE929O14DJ1,0.0,CRISIL A1+,4000.0,19980.48,1.18,0.0,Money Market Instruments,DSP Liquidity Fund,DSP Mutual Fund,INF740KA1OE0
Mangalore Refinery and Petrochemicals Limited**,INE103A14447,0.0,CRISIL A1+,4000.0,19925.74,1.18,0.0,Money Market Instruments,DSP Liquidity Fund,DSP Mutual Fund,INF740KA1OE0
Dalmia Cement (Bharat) Limited**,INE755K14FG9,0.0,CRISIL A1+,4000.0,19858.34,1.17,0.0,Money Market Instruments,DSP Liquidity Fund,DSP Mutual Fund,INF740KA1OE0
ICICI Securities Limited**,INE763G14YH0,0.0,CRISIL A1+,4000.0,19853.48,1.17,0.0,Money Market Instruments,DSP Liquidity Fund,DSP Mutual Fund,INF740KA1OE0
HDFC Securities Limited**,INE700G14OG5,0.0,CRISIL A1+,4000.0,19853.0,1.17,0.0,Money Market Instruments,DSP Liquidity Fund,DSP Mutual Fund,INF740KA1OE0
Motilal Oswal Finvest Limited**,INE01WN14BS7,0.0,CRISIL A1+,4000.0,19851.92,1.17,0.0,Money Market Instruments,DSP Liquidity Fund,DSP Mutual Fund,INF740KA1OE0
PNB Housing Finance Limited**,INE572E14JU4,0.0,CRISIL A1+,4000.0,19844.72,1.17,0.0,Money Market Instruments,DSP Liquidity Fund,DSP Mutual Fund,INF740KA1OE0
Cholamandalam Investment and Finance Company Limited**,INE121A14XS3,0.0,CRISIL A1+,4000.0,19793.8,1.17,0.0,Money Market Instruments,DSP Liquidity Fund,DSP Mutual Fund,INF740KA1OE0
Bharti Airtel Limited**,INE397D14514,0.0,CRISIL A1+,4000.0,19789.08,1.17,0.0,Money Market Instruments,DSP Liquidity Fund,DSP Mutual Fund,INF740KA1OE0
Small Industries Development Bank of India**,INE556F14LF1,0.0,CRISIL A1+,4000.0,19780.32,1.17,0.0,Money Market Instruments,DSP Liquidity Fund,DSP Mutual Fund,INF740KA1OE0
ICICI Securities Limited**,INE763G14YY5,0.0,CRISIL A1+,4000.0,19762.56,1.17,0.0,Money Market Instruments,DSP Liquidity Fund,DSP Mutual Fund,INF740KA1OE0
Kotak Securities Limited**,INE028E14RL9,0.0,CRISIL A1+,4000.0,19755.66,1.17,0.0,Money Market Instruments,DSP Liquidity Fund,DSP Mutual Fund,INF740KA1OE0
Kotak Securities Limited**,INE028E14RS4,0.0,CRISIL A1+,4000.0,19732.22,1.17,0.0,Money Market Instruments,DSP Liquidity Fund,DSP Mutual Fund,INF740KA1OE0
National Bank for Agriculture and Rural Development,INE261F14NR9,0.0,CRISIL A1+,3000.0,14975.38,0.88,0.0,Money Market Instruments,DSP Liquidity Fund,DSP Mutual Fund,INF740KA1OE0
HDFC Securities Limited**,INE700G14NZ7,0.0,CRISIL A1+,3000.0,14943.03,0.88,0.0,Money Market Instruments,DSP Liquidity Fund,DSP Mutual Fund,INF740KA1OE0
Kotak Securities Limited**,INE028E14RM7,0.0,CRISIL A1+,3000.0,14819.26,0.88,0.0,Money Market Instruments,DSP Liquidity Fund,DSP Mutual Fund,INF740KA1OE0
Bajaj Housing Finance Limited**,INE377Y14BJ6,0.0,CRISIL A1+,2500.0,12380.62,0.73,0.0,Money Market Instruments,DSP Liquidity Fund,DSP Mutual Fund,INF740KA1OE0
DCM Shriram Limited**,INE499A14DB1,0.0,CRISIL A1+,2500.0,12349.95,0.73,0.0,Money Market Instruments,DSP Liquidity Fund,DSP Mutual Fund,INF740KA1OE0
Godrej Properties Limited**,INE484J14WX8,0.0,CRISIL A1+,2000.0,9988.46,0.59,0.0,Money Market Instruments,DSP Liquidity Fund,DSP Mutual Fund,INF740KA1OE0
PNB Housing Finance Limited**,INE572E14JT6,0.0,CRISIL A1+,2000.0,9977.12,0.59,0.0,Money Market Instruments,DSP Liquidity Fund,DSP Mutual Fund,INF740KA1OE0
Power Finance Corporation Limited,INE134E14AW8,0.0,CRISIL A1+,2000.0,9976.92,0.59,0.0,Money Market Instruments,DSP Liquidity Fund,DSP Mutual Fund,INF740KA1OE0
Reliance Jio Infocomm Limited**,INE110L14TS1,0.0,CRISIL A1+,2000.0,9954.65,0.59,0.0,Money Market Instruments,DSP Liquidity Fund,DSP Mutual Fund,INF740KA1OE0
Mangalore Refinery and Petrochemicals Limited**,INE103A14454,0.0,CRISIL A1+,2000.0,9942.15,0.59,0.0,Money Market Instruments,DSP Liquidity Fund,DSP Mutual Fund,INF740KA1OE0
Julius Baer Capital (India) Private Limited**,INE824H14RS9,0.0,CRISIL A1+,2000.0,9934.33,0.59,0.0,Money Market Instruments,DSP Liquidity Fund,DSP Mutual Fund,INF740KA1OE0
ICICI Securities Limited**,INE763G14YI8,0.0,CRISIL A1+,2000.0,9928.43,0.59,0.0,Money Market Instruments,DSP Liquidity Fund,DSP Mutual Fund,INF740KA1OE0
Bajaj Financial Securities Limited**,INE01C314BO4,0.0,CRISIL A1+,2000.0,9928.03,0.59,0.0,Money Market Instruments,DSP Liquidity Fund,DSP Mutual Fund,INF740KA1OE0
Tata Power Renewable Energy Limited**,INE607M14BT0,0.0,CRISIL A1+,2000.0,9904.34,0.59,0.0,Money Market Instruments,DSP Liquidity Fund,DSP Mutual Fund,INF740KA1OE0
Sikka Ports & Terminals Limited**,INE941D14709,0.0,CRISIL A1+,2000.0,9897.7,0.58,0.0,Money Market Instruments,DSP Liquidity Fund,DSP Mutual Fund,INF740KA1OE0
Network18 Media & Investments Limited**,INE870H14VG9,0.0,ICRA A1+,2000.0,9896.84,0.58,0.0,Money Market Instruments,DSP Liquidity Fund,DSP Mutual Fund,INF740KA1OE0
Indian Oil Corporation Limited**,INE242A14XZ2,0.0,CRISIL A1+,2000.0,9887.3,0.58,0.0,Money Market Instruments,DSP Liquidity Fund,DSP Mutual Fund,INF740KA1OE0
Aditya Birla Money Limited**,INE865C14NW4,0.0,CRISIL A1+,2000.0,9885.75,0.58,0.0,Money Market Instruments,DSP Liquidity Fund,DSP Mutual Fund,INF740KA1OE0
Reliance Jio Infocomm Limited**,INE110L14TU7,0.0,CRISIL A1+,2000.0,9882.9,0.58,0.0,Money Market Instruments,DSP Liquidity Fund,DSP Mutual Fund,INF740KA1OE0
Axis Securities Limited**,INE110O14FT2,0.0,CRISIL A1+,2000.0,9882.4,0.58,0.0,Money Market Instruments,DSP Liquidity Fund,DSP Mutual Fund,INF740KA1OE0
Motilal Oswal Financial Services Limited**,INE338I14KO2,0.0,CRISIL A1+,2000.0,9879.13,0.58,0.0,Money Market Instruments,DSP Liquidity Fund,DSP Mutual Fund,INF740KA1OE0
Godrej Properties Limited**,INE484J14WW0,0.0,CRISIL A1+,1500.0,7492.58,0.44,0.0,Money Market Instruments,DSP Liquidity Fund,DSP Mutual Fund,INF740KA1OE0
Network18 Media & Investments Limited**,INE870H14VA2,0.0,ICRA A1+,1500.0,7456.28,0.44,0.0,Money Market Instruments,DSP Liquidity Fund,DSP Mutual Fund,INF740KA1OE0
Bajaj Financial Securities Limited**,INE01C314BV9,0.0,CRISIL A1+,1500.0,7419.32,0.44,0.0,Money Market Instruments,DSP Liquidity Fund,DSP Mutual Fund,INF740KA1OE0
Bajaj Financial Securities Limited**,INE01C314BU1,0.0,CRISIL A1+,1500.0,7416.79,0.44,0.0,Money Market Instruments,DSP Liquidity Fund,DSP Mutual Fund,INF740KA1OE0
Network18 Media & Investments Limited**,INE870H14VH7,0.0,ICRA A1+,1000.0,4949.22,0.29,0.0,Money Market Instruments,DSP Liquidity Fund,DSP Mutual Fund,INF740KA1OE0
Godrej Finance Limited**,INE02KN14549,0.0,CRISIL A1+,1000.0,4948.6,0.29,0.0,Money Market Instruments,DSP Liquidity Fund,DSP Mutual Fund,INF740KA1OE0
Aditya Birla Money Limited**,INE865C14NN3,0.0,CRISIL A1+,500.0,2484.98,0.15,0.0,Money Market Instruments,DSP Liquidity Fund,DSP Mutual Fund,INF740KA1OE0
91 DAYS T-BILL 2025,IN002025X125,0.0,Sovereign,80000000.0,79084.24,4.67,0.0,Money Market Instruments,DSP Liquidity Fund,DSP Mutual Fund,INF740KA1OE0
91 DAYS T-BILL 2025,IN002025X117,0.0,Sovereign,47500000.0,47002.34,2.78,0.0,Money Market Instruments,DSP Liquidity Fund,DSP Mutual Fund,INF740KA1OE0
91 DAYS T-BILL 2025,IN002025X091,0.0,Sovereign,34500000.0,34208.65,2.02,0.0,Money Market Instruments,DSP Liquidity Fund,DSP Mutual Fund,INF740KA1OE0
91 DAYS T-BILL 2025,IN002025X083,0.0,Sovereign,20000000.0,19851.34,1.17,0.0,Money Market Instruments,DSP Liquidity Fund,DSP Mutual Fund,INF740KA1OE0
364 DAYS T-BILL 2025,IN002024Z248,0.0,Sovereign,17000000.0,16821.89,0.9900000000000001,0.0,Money Market Instruments,DSP Liquidity Fund,DSP Mutual Fund,INF740KA1OE0
364 DAYS T-BILL 2025,IN002024Z172,0.0,Sovereign,10000000.0,9966.68,0.59,0.0,Money Market Instruments,DSP Liquidity Fund,DSP Mutual Fund,INF740KA1OE0
182 DAYS T-BILL 2025,IN002024Y472,0.0,Sovereign,10000000.0,9905.32,0.59,0.0,Money Market Instruments,DSP Liquidity Fund,DSP Mutual Fund,INF740KA1OE0
364 DAYS T-BILL 2025,IN002024Z198,0.0,Sovereign,8000000.0,7956.85,0.47,0.0,Money Market Instruments,DSP Liquidity Fund,DSP Mutual Fund,INF740KA1OE0
364 DAYS T-BILL 2025,IN002024Z206,0.0,Sovereign,5500000.0,5464.34,0.32,0.0,Money Market Instruments,DSP Liquidity Fund,DSP Mutual Fund,INF740KA1OE0
182 DAYS T-BILL 2025,IN002024Y399,0.0,Sovereign,3000000.0,2996.07,0.18,0.0,Money Market Instruments,DSP Liquidity Fund,DSP Mutual Fund,INF740KA1OE0
182 DAYS T-BILL 2025,IN002024Y464,0.0,Sovereign,2500000.0,2478.52,0.15,0.0,Money Market Instruments,DSP Liquidity Fund,DSP Mutual Fund,INF740KA1OE0
91 DAYS T-BILL 2025,IN002025X018,0.0,Sovereign,1000000.0,999.71,0.06,0.0,Money Market Instruments,DSP Liquidity Fund,DSP Mutual Fund,INF740KA1OE0
364 DAYS T-BILL 2025,IN002024Z180,0.0,Sovereign,1000000.0,995.65,0.06,0.0,Money Market Instruments,DSP Liquidity Fund,DSP Mutual Fund,INF740KA1OE0
SBI Funds Management Pvt Ltd/Fund Parent,INF0RQ622028,0.0,,39827.285,4477.96,0.26,0.0,Alternative Investments,DSP Liquidity Fund,DSP Mutual Fund,INF740KA1OE0
Roadstar Infra Investment Trust,INE0JEI23010,0.0,Transport Infrastructure,733333.0,532.33,0.14,0.0,Alternative Investments,DSP Ultra Short Fund,DSP Mutual Fund,
Bharti Telecom Limited**,INE403D08181,0.0,CRISIL AA+,7500.0,7918.91,2.04,0.0,Bonds & Debentures,DSP Ultra Short Fund,DSP Mutual Fund,
LIC Housing Finance Limited**,INE115A07QE3,0.0,CRISIL AAA,750.0,7810.38,2.01,0.0,Bonds & Debentures,DSP Ultra Short Fund,DSP Mutual Fund,
National Bank for Agriculture and Rural Development**,INE261F08DX0,0.0,CRISIL AAA,5000.0,5396.54,1.39,0.0,Bonds & Debentures,DSP Ultra Short Fund,DSP Mutual Fund,
LIC Housing Finance Limited**,INE115A07QZ8,0.0,CRISIL AAA,5000.0,5309.78,1.37,0.0,Bonds & Debentures,DSP Ultra Short Fund,DSP Mutual Fund,
Tata Capital Housing Finance Limited**,INE033L07HV8,0.0,CRISIL AAA,500.0,5279.26,1.36,0.0,Bonds & Debentures,DSP Ultra Short Fund,DSP Mutual Fund,
Mahindra Rural Housing Finance Limited**,INE950O08287,0.0,CRISIL AAA,5000.0,5258.63,1.35,0.0,Bonds & Debentures,DSP Ultra Short Fund,DSP Mutual Fund,
National Bank for Agriculture and Rural Development**,INE261F08DT8,0.0,CRISIL AAA,500.0,5229.11,1.35,0.0,Bonds & Debentures,DSP Ultra Short Fund,DSP Mutual Fund,
Bajaj Housing Finance Limited**,INE377Y07557,0.0,CRISIL AAA,5000.0,5075.81,1.31,0.0,Bonds & Debentures,DSP Ultra Short Fund,DSP Mutual Fund,
Aditya Birla Renewables Limited**,INE01QP08016,0.0,CRISIL AA,2500.0,2720.75,0.7000000000000001,0.0,Bonds & Debentures,DSP Ultra Short Fund,DSP Mutual Fund,
HDB Financial Services Limited**,INE756I07EN4,0.0,CRISIL AAA,250.0,2709.21,0.7000000000000001,0.0,Bonds & Debentures,DSP Ultra Short Fund,DSP Mutual Fund,
LIC Housing Finance Limited**,INE115A07HT0,0.0,CRISIL AAA,250.0,2699.13,0.7000000000000001,0.0,Bonds & Debentures,DSP Ultra Short Fund,DSP Mutual Fund,
National Bank for Agriculture and Rural Development**,INE261F08EA6,0.0,CRISIL AAA,2500.0,2679.83,0.69,0.0,Bonds & Debentures,DSP Ultra Short Fund,DSP Mutual Fund,
Export-Import Bank of India**,INE514E08FV4,0.0,CRISIL AAA,250.0,2614.75,0.67,0.0,Bonds & Debentures,DSP Ultra Short Fund,DSP Mutual Fund,
Muthoot Finance Limited**,INE414G07HI7,0.0,CRISIL AA+,250.0,2608.3,0.67,0.0,Bonds & Debentures,DSP Ultra Short Fund,DSP Mutual Fund,
Can Fin Homes Limited**,INE477A07373,0.0,IND AA+,2500.0,2601.49,0.67,0.0,Bonds & Debentures,DSP Ultra Short Fund,DSP Mutual Fund,
Mahindra & Mahindra Financial Services Limited**,INE774D07US3,0.0,CRISIL AAA,2500.0,2580.3,0.66,0.0,Bonds & Debentures,DSP Ultra Short Fund,DSP Mutual Fund,
Power Finance Corporation Limited**,INE134E07AI1,0.0,CRISIL AAA,250000.0,2550.27,0.66,0.0,Bonds & Debentures,DSP Ultra Short Fund,DSP Mutual Fund,
Bajaj Finance Limited**,INE296A07TK2,0.0,CRISIL AAA,2500.0,2536.59,0.65,0.0,Bonds & Debentures,DSP Ultra Short Fund,DSP Mutual Fund,
Sikka Ports & Terminals Limited**,INE941D07208,0.0,CRISIL AAA,250.0,2533.99,0.65,0.0,Bonds & Debentures,DSP Ultra Short Fund,DSP Mutual Fund,
Tata Capital Limited**,INE976I08342,0.0,CRISIL AAA,200.0,2131.47,0.5499999999999999,0.0,Bonds & Debentures,DSP Ultra Short Fund,DSP Mutual Fund,
Sundaram Finance Limited**,INE660A07RO5,0.0,ICRA AAA,1000.0,1068.08,0.28,0.0,Bonds & Debentures,DSP Ultra Short Fund,DSP Mutual Fund,
Sundaram Finance Limited**,INE660A07RP2,0.0,ICRA AAA,1000.0,1063.54,0.27,0.0,Bonds & Debentures,DSP Ultra Short Fund,DSP Mutual Fund,
7.59% GOI 2026,IN0020150093,0.0,Sovereign,7500000.0,7843.62,2.02,0.0,Bonds & Debentures,DSP Ultra Short Fund,DSP Mutual Fund,
8.42% Jharkhand SDL 2026,IN3720150066,0.0,Sovereign,4000000.0,4203.46,1.08,0.0,Bonds & Debentures,DSP Ultra Short Fund,DSP Mutual Fund,
8.25% Madhya Pradesh SDL 2025,IN2120150049,0.0,Sovereign,3500000.0,3605.91,0.9299999999999999,0.0,Bonds & Debentures,DSP Ultra Short Fund,DSP Mutual Fund,
7.99% Karnataka SDL 2025,IN1920150027,0.0,Sovereign,2500000.0,2552.85,0.66,0.0,Bonds & Debentures,DSP Ultra Short Fund,DSP Mutual Fund,
8.31% Telangana SDL 2026,IN4520150124,0.0,Sovereign,1000000.0,1052.23,0.27,0.0,Bonds & Debentures,DSP Ultra Short Fund,DSP Mutual Fund,
7.71% Gujarat SDL 2027,IN1520160202,0.0,Sovereign,1000000.0,1051.57,0.27,0.0,Bonds & Debentures,DSP Ultra Short Fund,DSP Mutual Fund,
8.12% Gujarat SDL 2025,IN1520150070,0.0,Sovereign,1000000.0,1019.28,0.26,0.0,Bonds & Debentures,DSP Ultra Short Fund,DSP Mutual Fund,
8.39 % Madhya Pradesh SDL 2026,IN2120150098,0.0,Sovereign,500000.0,525.38,0.14,0.0,Bonds & Debentures,DSP Ultra Short Fund,DSP Mutual Fund,
India Universal Trust**,INE16J715019,0.0,IND AAA(SO),45.0,2520.2,0.65,0.0,Bonds & Debentures,DSP Ultra Short Fund,DSP Mutual Fund,
Axis Bank Limited**,INE238AD6892,0.0,CRISIL A1+,2500.0,12369.71,3.19,0.0,Money Market Instruments,DSP Ultra Short Fund,DSP Mutual Fund,
ICICI Bank Limited,INE090AD6204,0.0,ICRA A1+,2500.0,12223.54,3.15,0.0,Money Market Instruments,DSP Ultra Short Fund,DSP Mutual Fund,
Axis Bank Limited**,INE238AD6983,0.0,CRISIL A1+,2000.0,9778.65,2.52,0.0,Money Market Instruments,DSP Ultra Short Fund,DSP Mutual Fund,
Canara Bank**,INE476A16ZP7,0.0,CRISIL A1+,1500.0,7308.24,1.88,0.0,Money Market Instruments,DSP Ultra Short Fund,DSP Mutual Fund,
Small Industries Development Bank of India,INE556F16AX2,0.0,CRISIL A1+,1500.0,7307.63,1.88,0.0,Money Market Instruments,DSP Ultra Short Fund,DSP Mutual Fund,
Punjab National Bank**,INE160A16QL5,0.0,CRISIL A1+,1500.0,7300.48,1.88,0.0,Money Market Instruments,DSP Ultra Short Fund,DSP Mutual Fund,
Union Bank of India,INE692A16II0,0.0,ICRA A1+,1500.0,7292.48,1.88,0.0,Money Market Instruments,DSP Ultra Short Fund,DSP Mutual Fund,
Small Industries Development Bank of India**,INE556F16AZ7,0.0,CRISIL A1+,1500.0,7230.11,1.86,0.0,Money Market Instruments,DSP Ultra Short Fund,DSP Mutual Fund,
Axis Bank Limited**,INE238AD6918,0.0,CRISIL A1+,1000.0,4944.77,1.27,0.0,Money Market Instruments,DSP Ultra Short Fund,DSP Mutual Fund,
HDFC Bank Limited,INE040A16FM0,0.0,CRISIL A1+,1000.0,4936.92,1.27,0.0,Money Market Instruments,DSP Ultra Short Fund,DSP Mutual Fund,
HDFC Bank Limited**,INE040A16GT3,0.0,CRISIL A1+,1000.0,4931.47,1.27,0.0,Money Market Instruments,DSP Ultra Short Fund,DSP Mutual Fund,
AU Small Finance Bank Limited**,INE949L16CW5,0.0,CRISIL A1+,1000.0,4930.78,1.27,0.0,Money Market Instruments,DSP Ultra Short Fund,DSP Mutual Fund,
HDFC Bank Limited**,INE040A16FO6,0.0,CRISIL A1+,1000.0,4917.74,1.27,0.0,Money Market Instruments,DSP Ultra Short Fund,DSP Mutual Fund,
HDFC Bank Limited**,INE040A16FR9,0.0,CRISIL A1+,1000.0,4896.47,1.26,0.0,Money Market Instruments,DSP Ultra Short Fund,DSP Mutual Fund,
IDFC First Bank Limited**,INE092T16XP7,0.0,CRISIL A1+,1000.0,4889.31,1.26,0.0,Money Market Instruments,DSP Ultra Short Fund,DSP Mutual Fund,
IDFC First Bank Limited**,INE092T16XT9,0.0,CRISIL A1+,1000.0,4881.12,1.26,0.0,Money Market Instruments,DSP Ultra Short Fund,DSP Mutual Fund,
Union Bank of India**,INE692A16HY9,0.0,ICRA A1+,1000.0,4879.11,1.26,0.0,Money Market Instruments,DSP Ultra Short Fund,DSP Mutual Fund,
HDFC Bank Limited,INE040A16FY5,0.0,CRISIL A1+,1000.0,4872.34,1.26,0.0,Money Market Instruments,DSP Ultra Short Fund,DSP Mutual Fund,
Canara Bank,INE476A16ZT9,0.0,CRISIL A1+,1000.0,4861.87,1.25,0.0,Money Market Instruments,DSP Ultra Short Fund,DSP Mutual Fund,
HDFC Bank Limited,INE040A16GA3,0.0,CRISIL A1+,1000.0,4861.28,1.25,0.0,Money Market Instruments,DSP Ultra Short Fund,DSP Mutual Fund,
IndusInd Bank Limited**,INE095A16Y76,0.0,CRISIL A1+,1000.0,4861.11,1.25,0.0,Money Market Instruments,DSP Ultra Short Fund,DSP Mutual Fund,
Canara Bank**,INE476A16ZV5,0.0,CRISIL A1+,1000.0,4858.71,1.25,0.0,Money Market Instruments,DSP Ultra Short Fund,DSP Mutual Fund,
AU Small Finance Bank Limited**,INE949L16DF8,0.0,CRISIL A1+,1000.0,4857.0,1.25,0.0,Money Market Instruments,DSP Ultra Short Fund,DSP Mutual Fund,
Export-Import Bank of India**,INE514E16CI1,0.0,CRISIL A1+,1000.0,4853.34,1.25,0.0,Money Market Instruments,DSP Ultra Short Fund,DSP Mutual Fund,
Small Industries Development Bank of India**,INE556F16BB6,0.0,CRISIL A1+,1000.0,4801.84,1.24,0.0,Money Market Instruments,DSP Ultra Short Fund,DSP Mutual Fund,
HDFC Bank Limited,INE040A16GS5,0.0,CRISIL A1+,1000.0,4782.52,1.23,0.0,Money Market Instruments,DSP Ultra Short Fund,DSP Mutual Fund,
Small Industries Development Bank of India**,INE556F16BH3,0.0,CRISIL A1+,1000.0,4744.76,1.22,0.0,Money Market Instruments,DSP Ultra Short Fund,DSP Mutual Fund,
Axis Bank Limited**,INE238AD6AT7,0.0,CRISIL A1+,1000.0,4716.05,1.21,0.0,Money Market Instruments,DSP Ultra Short Fund,DSP Mutual Fund,
AU Small Finance Bank Limited**,INE949L16CX3,0.0,CRISIL A1+,500.0,2460.59,0.63,0.0,Money Market Instruments,DSP Ultra Short Fund,DSP Mutual Fund,
Axis Bank Limited**,INE238AD6942,0.0,CRISIL A1+,500.0,2458.91,0.63,0.0,Money Market Instruments,DSP Ultra Short Fund,DSP Mutual Fund,
Bank of Baroda**,INE028A16IH9,0.0,IND A1+,500.0,2457.91,0.63,0.0,Money Market Instruments,DSP Ultra Short Fund,DSP Mutual Fund,
Small Industries Development Bank of India**,INE556F16AW4,0.0,CRISIL A1+,500.0,2447.07,0.63,0.0,Money Market Instruments,DSP Ultra Short Fund,DSP Mutual Fund,
Axis Bank Limited**,INE238AD6991,0.0,CRISIL A1+,500.0,2445.06,0.63,0.0,Money Market Instruments,DSP Ultra Short Fund,DSP Mutual Fund,
Kotak Mahindra Bank Limited**,INE237A165Y8,0.0,CRISIL A1+,500.0,2439.7,0.63,0.0,Money Market Instruments,DSP Ultra Short Fund,DSP Mutual Fund,
Kotak Mahindra Bank Limited,INE237A168Y2,0.0,CRISIL A1+,500.0,2436.58,0.63,0.0,Money Market Instruments,DSP Ultra Short Fund,DSP Mutual Fund,
Canara Bank,INE476A16ZO0,0.0,CRISIL A1+,500.0,2436.48,0.63,0.0,Money Market Instruments,DSP Ultra Short Fund,DSP Mutual Fund,
Punjab National Bank**,INE160A16QM3,0.0,CRISIL A1+,500.0,2435.88,0.63,0.0,Money Market Instruments,DSP Ultra Short Fund,DSP Mutual Fund,
Canara Bank**,INE476A16ZW3,0.0,CRISIL A1+,500.0,2427.78,0.63,0.0,Money Market Instruments,DSP Ultra Short Fund,DSP Mutual Fund,
Kotak Mahindra Bank Limited**,INE237A161Z4,0.0,CRISIL A1+,500.0,2421.41,0.62,0.0,Money Market Instruments,DSP Ultra Short Fund,DSP Mutual Fund,
Union Bank of India**,INE692A16IK6,0.0,ICRA A1+,500.0,2418.07,0.62,0.0,Money Market Instruments,DSP Ultra Short Fund,DSP Mutual Fund,
Small Industries Development Bank of India**,INE556F16BI1,0.0,CRISIL A1+,500.0,2366.5,0.61,0.0,Money Market Instruments,DSP Ultra Short Fund,DSP Mutual Fund,
