Name of Instrument,ISIN,Coupon,Industry,Quantity,Market Value,% to Net Assets,Yield,Type,AMC,Scheme Name,Scheme ISIN
Birlasoft Limited KPIT03,INE836A01035,0.0,IT - Software,120827.0,483.9121,0.0099,0.0,Equity & Equity Related,AXIS NIFTY SMALLCAP 50 INDEX FUND,Axis Mutual Fund,INF846K017H4
Ramkrishna Forgings Limited RAFO02,INE399G01023,0.0,Auto Components,75400.0,457.1125,0.0094,0.0,Equity & Equity Related,AXIS NIFTY SMALLCAP 50 INDEX FUND,Axis Mutual Fund,INF846K017H4
Tejas Networks Limited TEJN01,INE010J01012,0.0,Telecom - Equipment & Accessories,58752.0,421.81,0.0087,0.0,Equity & Equity Related,AXIS NIFTY SMALLCAP 50 INDEX FUND,Axis Mutual Fund,INF846K017H4
Tata Steel Limited TISC03,INE081A01020,0.0,Ferrous Metals,40982.0,65.9892,0.0568,0.0,Equity & Equity Related,Axis Nifty500 Value 50 ETF,Axis Mutual Fund,
Bharat Petroleum Corporation Limited BPCL01,INE029A01011,0.0,Petroleum Products,19468.0,61.9861,0.0533,0.0,Equity & Equity Related,Axis Nifty500 Value 50 ETF,Axis Mutual Fund,
Indian Oil Corporation Limited IOIC01,INE242A01010,0.0,Petroleum Products,41692.0,59.1901,0.0509,0.0,Equity & Equity Related,Axis Nifty500 Value 50 ETF,Axis Mutual Fund,
Coal India Limited COAL01,INE522F01014,0.0,Consumable Fuels,14860.0,59.0388,0.0508,0.0,Equity & Equity Related,Axis Nifty500 Value 50 ETF,Axis Mutual Fund,
Grasim Industries Limited GRAS02,INE047A01021,0.0,Cement & Cement Products,2315.0,58.9353,0.0507,0.0,Equity & Equity Related,Axis Nifty500 Value 50 ETF,Axis Mutual Fund,
Hindalco Industries Limited HINI02,INE038A01020,0.0,Non - Ferrous Metals,9159.0,58.0223,0.0499,0.0,Equity & Equity Related,Axis Nifty500 Value 50 ETF,Axis Mutual Fund,
State Bank of India SBAI02,INE062A01020,0.0,Banks,7078.0,57.4946,0.0495,0.0,Equity & Equity Related,Axis Nifty500 Value 50 ETF,Axis Mutual Fund,
NTPC Limited NTPC01,INE733E01010,0.0,Power,17169.0,57.3273,0.0493,0.0,Equity & Equity Related,Axis Nifty500 Value 50 ETF,Axis Mutual Fund,
Oil & Natural Gas Corporation Limited ONGC02,INE213A01029,0.0,Oil,23903.0,57.2238,0.0492,0.0,Equity & Equity Related,Axis Nifty500 Value 50 ETF,Axis Mutual Fund,
Tata Motors Limited TELC03,INE155A01022,0.0,Automobiles,7772.0,55.9195,0.0481,0.0,Equity & Equity Related,Axis Nifty500 Value 50 ETF,Axis Mutual Fund,
Vedanta Limited SESA02,INE205A01025,0.0,Diversified Metals,12480.0,54.3566,0.0468,0.0,Equity & Equity Related,Axis Nifty500 Value 50 ETF,Axis Mutual Fund,
Power Grid Corporation of India Limited PGCI01,INE752E01010,0.0,Power,18555.0,53.7631,0.0463,0.0,Equity & Equity Related,Axis Nifty500 Value 50 ETF,Axis Mutual Fund,
UPL Limited SECH03,INE628A01036,0.0,Fertilizers & Agrochemicals,4738.0,29.7499,0.0256,0.0,Equity & Equity Related,Axis Nifty500 Value 50 ETF,Axis Mutual Fund,
Power Finance Corporation Limited PFCL01,INE134E01011,0.0,Finance,7247.0,29.4192,0.0253,0.0,Equity & Equity Related,Axis Nifty500 Value 50 ETF,Axis Mutual Fund,
Steel Authority of India Limited SAIL01,INE114A01011,0.0,Ferrous Metals,21701.0,28.0334,0.0241,0.0,Equity & Equity Related,Axis Nifty500 Value 50 ETF,Axis Mutual Fund,
NMDC Limited NMDC01,INE584A01023,0.0,Minerals & Mining,38128.0,27.1357,0.0234,0.0,Equity & Equity Related,Axis Nifty500 Value 50 ETF,Axis Mutual Fund,
Bank of Baroda BKBA02,INE028A01039,0.0,Banks,10247.0,25.5714,0.022,0.0,Equity & Equity Related,Axis Nifty500 Value 50 ETF,Axis Mutual Fund,
Hindustan Petroleum Corporation Limited HPEC01,INE094A01015,0.0,Petroleum Products,5959.0,24.4945,0.0211,0.0,Equity & Equity Related,Axis Nifty500 Value 50 ETF,Axis Mutual Fund,
Canara Bank CANB02,INE476A01022,0.0,Banks,20249.0,23.2378,0.02,0.0,Equity & Equity Related,Axis Nifty500 Value 50 ETF,Axis Mutual Fund,
IndusInd Bank Limited IIBL01,INE095A01012,0.0,Banks,2650.0,21.6492,0.0186,0.0,Equity & Equity Related,Axis Nifty500 Value 50 ETF,Axis Mutual Fund,
REC Limited RELC01,INE020B01018,0.0,Finance,4604.0,18.5219,0.0159,0.0,Equity & Equity Related,Axis Nifty500 Value 50 ETF,Axis Mutual Fund,
Union Bank of India UNBI01,INE692A01016,0.0,Banks,11101.0,16.2952,0.014,0.0,Equity & Equity Related,Axis Nifty500 Value 50 ETF,Axis Mutual Fund,
Punjab National Bank PUBA02,INE160A01022,0.0,Banks,13984.0,14.7979,0.0127,0.0,Equity & Equity Related,Axis Nifty500 Value 50 ETF,Axis Mutual Fund,
GAIL (India) Limited GAIL01,INE129A01019,0.0,Gas,7462.0,14.1629,0.0122,0.0,Equity & Equity Related,Axis Nifty500 Value 50 ETF,Axis Mutual Fund,
The Great Eastern Shipping Company Limited GREA03,INE017A01032,0.0,Transport Services,1444.0,13.4408,0.0116,0.0,Equity & Equity Related,Axis Nifty500 Value 50 ETF,Axis Mutual Fund,
The Federal Bank Limited FEBA02,INE171A01029,0.0,Banks,6629.0,13.3946,0.0115,0.0,Equity & Equity Related,Axis Nifty500 Value 50 ETF,Axis Mutual Fund,
EID Parry India Limited EIDP03,INE126A01031,0.0,Food Products,1382.0,13.1311,0.0113,0.0,Equity & Equity Related,Axis Nifty500 Value 50 ETF,Axis Mutual Fund,
National Aluminium Company Limited NACL03,INE139A01034,0.0,Non - Ferrous Metals,6208.0,11.1961,0.0096,0.0,Equity & Equity Related,Axis Nifty500 Value 50 ETF,Axis Mutual Fund,
CESC Limited CALC03,INE486A01021,0.0,Power,6649.0,10.798,0.0093,0.0,Equity & Equity Related,Axis Nifty500 Value 50 ETF,Axis Mutual Fund,
Tata Chemicals Limited TCHE01,INE092A01019,0.0,Chemicals & Petrochemicals,1207.0,10.7079,0.0092,0.0,Equity & Equity Related,Axis Nifty500 Value 50 ETF,Axis Mutual Fund,
Indian Bank INBK01,INE562A01011,0.0,Banks,1463.0,9.0209,0.0078,0.0,Equity & Equity Related,Axis Nifty500 Value 50 ETF,Axis Mutual Fund,
Zee Entertainment Enterprises Limited ZEET02,INE256A01028,0.0,Entertainment,6837.0,8.9168,0.0077,0.0,Equity & Equity Related,Axis Nifty500 Value 50 ETF,Axis Mutual Fund,
Bank of India BKIN01,INE084A01016,0.0,Banks,6580.0,8.0237,0.0069,0.0,Equity & Equity Related,Axis Nifty500 Value 50 ETF,Axis Mutual Fund,
LIC Housing Finance Limited LICH02,INE115A01026,0.0,Finance,1309.0,7.8075,0.0067,0.0,Equity & Equity Related,Axis Nifty500 Value 50 ETF,Axis Mutual Fund,
RBL Bank Limited RATN01,INE976G01028,0.0,Banks,3499.0,7.4553,0.0064,0.0,Equity & Equity Related,Axis Nifty500 Value 50 ETF,Axis Mutual Fund,
Chambal Fertilizers & Chemicals Limited CHAM01,INE085A01013,0.0,Fertilizers & Agrochemicals,1320.0,7.2732,0.0063,0.0,Equity & Equity Related,Axis Nifty500 Value 50 ETF,Axis Mutual Fund,
NCC Limited NAGF02,INE868B01028,0.0,Construction,3065.0,7.086,0.0061,0.0,Equity & Equity Related,Axis Nifty500 Value 50 ETF,Axis Mutual Fund,
Gujarat Narmada Valley Fertilizers and Chemicals Limited GUJN01,INE113A01013,0.0,Chemicals & Petrochemicals,1254.0,6.7145,0.0058,0.0,Equity & Equity Related,Axis Nifty500 Value 50 ETF,Axis Mutual Fund,
Manappuram Finance Limited MNGF02,INE522D01027,0.0,Finance,2659.0,6.346,0.0055,0.0,Equity & Equity Related,Axis Nifty500 Value 50 ETF,Axis Mutual Fund,
Petronet LNG Limited PLNG01,INE347G01014,0.0,Gas,2026.0,6.2259,0.0054,0.0,Equity & Equity Related,Axis Nifty500 Value 50 ETF,Axis Mutual Fund,
Oil India Limited OIIL01,INE274J01014,0.0,Oil,1396.0,5.9581,0.0051,0.0,Equity & Equity Related,Axis Nifty500 Value 50 ETF,Axis Mutual Fund,
Karur Vysya Bank Limited KAVY06,INE036D01028,0.0,Banks,2236.0,4.957,0.0043,0.0,Equity & Equity Related,Axis Nifty500 Value 50 ETF,Axis Mutual Fund,
Bandhan Bank Limited BAND01,INE545U01014,0.0,Banks,2868.0,4.881,0.0042,0.0,Equity & Equity Related,Axis Nifty500 Value 50 ETF,Axis Mutual Fund,
Sammaan Capital Limited IBHF01,INE148I01020,0.0,Finance,3274.0,4.0637,0.0035,0.0,Equity & Equity Related,Axis Nifty500 Value 50 ETF,Axis Mutual Fund,
City Union Bank Limited CUBI02,INE491A01021,0.0,Banks,2018.0,3.9492,0.0034,0.0,Equity & Equity Related,Axis Nifty500 Value 50 ETF,Axis Mutual Fund,
Piramal Enterprises Limited NICH02,INE140A01024,0.0,Finance,348.0,3.8565,0.0033,0.0,Equity & Equity Related,Axis Nifty500 Value 50 ETF,Axis Mutual Fund,
Ujjivan Small Finance Bank Limited USFB01,INE551W01018,0.0,Banks,8452.0,3.6369,0.0031,0.0,Equity & Equity Related,Axis Nifty500 Value 50 ETF,Axis Mutual Fund,
IIFL Finance Limited IINF02,INE530B01024,0.0,Finance,807.0,3.5173,0.003,0.0,Equity & Equity Related,Axis Nifty500 Value 50 ETF,Axis Mutual Fund,
Gujarat State Petronet Limited GSPL01,INE246F01010,0.0,Gas,807.0,2.6534,0.0023,0.0,Equity & Equity Related,Axis Nifty500 Value 50 ETF,Axis Mutual Fund,
Mahanagar Gas Limited MAGL01,INE002S01010,0.0,Gas,142.0,1.8818,0.0016,0.0,Equity & Equity Related,Axis Nifty500 Value 50 ETF,Axis Mutual Fund,
91 Days Tbill (MD 19/06/2025) TBIL2485,IN002024X508,0.0,Sovereign,18000000.0,17948.664,0.0206,0.0,Money Market Instruments,Axis Overnight Fund,Axis Mutual Fund,INF846K01O07
182 Days Tbill (MD 05/06/2025) TBIL2441,IN002024Y340,0.0,Sovereign,13000000.0,12991.706,0.0149,0.0,Money Market Instruments,Axis Overnight Fund,Axis Mutual Fund,INF846K01O07
91 Days Tbill (MD 05/06/2025) TBIL2479,IN002024X482,0.0,Sovereign,10500000.0,10493.301,0.012,0.0,Money Market Instruments,Axis Overnight Fund,Axis Mutual Fund,INF846K01O07
182 Days Tbill (MD 27/06/2025) TBIL2452,IN002024Y373,0.0,Sovereign,5000000.0,4979.78,0.0057,0.0,Money Market Instruments,Axis Overnight Fund,Axis Mutual Fund,INF846K01O07
364 Days Tbill (MD 12/06/2025) TBIL2372,IN002024Z115,0.0,Sovereign,4000000.0,3993.14,0.0046,0.0,Money Market Instruments,Axis Overnight Fund,Axis Mutual Fund,INF846K01O07
ICICI Bank Limited IBCL05,INE090A01021,0.0,Banks,667346.0,9648.4885,0.0996,0.0,Equity & Equity Related,Axis Quant Fund,Axis Mutual Fund,INF846K012A0
HDFC Bank Limited HDFB03,INE040A01034,0.0,Banks,480010.0,9335.7145,0.0964,0.0,Equity & Equity Related,Axis Quant Fund,Axis Mutual Fund,INF846K012A0
Bharti Airtel Limited BTVL02,INE397D01024,0.0,Telecom - Services,352671.0,6546.2791,0.0676,0.0,Equity & Equity Related,Axis Quant Fund,Axis Mutual Fund,INF846K012A0
Kotak Mahindra Bank Limited KOMA02,INE237A01028,0.0,Banks,211268.0,4383.1772,0.0453,0.0,Equity & Equity Related,Axis Quant Fund,Axis Mutual Fund,INF846K012A0
Hindalco Industries Limited HINI02,INE038A01020,0.0,Non - Ferrous Metals,566269.0,3587.3141,0.037,0.0,Equity & Equity Related,Axis Quant Fund,Axis Mutual Fund,INF846K012A0
HCL Technologies Limited HCLT02,INE860A01027,0.0,IT - Software,217754.0,3563.762,0.0368,0.0,Equity & Equity Related,Axis Quant Fund,Axis Mutual Fund,INF846K012A0
Divi's Laboratories Limited DIVI02,INE361B01024,0.0,Pharmaceuticals & Biotechnology,52075.0,3443.199,0.0355,0.0,Equity & Equity Related,Axis Quant Fund,Axis Mutual Fund,INF846K012A0
Tech Mahindra Limited TEMA02,INE669C01036,0.0,IT - Software,208020.0,3274.0268,0.0338,0.0,Equity & Equity Related,Axis Quant Fund,Axis Mutual Fund,INF846K012A0
InterGlobe Aviation Limited INAV01,INE646L01027,0.0,Transport Services,60531.0,3226.3023,0.0333,0.0,Equity & Equity Related,Axis Quant Fund,Axis Mutual Fund,INF846K012A0
Bharat Electronics Limited BHEL02,INE263A01024,0.0,Aerospace & Defense,731680.0,2814.0413,0.0291,0.0,Equity & Equity Related,Axis Quant Fund,Axis Mutual Fund,INF846K012A0
Marico Limited MARC02,INE196A01026,0.0,Agricultural Food & other Products,368633.0,2641.0711,0.0273,0.0,Equity & Equity Related,Axis Quant Fund,Axis Mutual Fund,INF846K012A0
Mahindra & Mahindra Limited MAHI02,INE101A01026,0.0,Automobiles,88317.0,2629.0205,0.0271,0.0,Equity & Equity Related,Axis Quant Fund,Axis Mutual Fund,INF846K012A0
UPL Limited SECH03,INE628A01036,0.0,Fertilizers & Agrochemicals,413905.0,2598.9095,0.0268,0.0,Equity & Equity Related,Axis Quant Fund,Axis Mutual Fund,INF846K012A0
GE Vernova T&D India Limited ALLI02,INE200A01026,0.0,Electrical Equipment,115273.0,2583.729,0.0267,0.0,Equity & Equity Related,Axis Quant Fund,Axis Mutual Fund,INF846K012A0
Page Industries Limited PAGE01,INE761H01022,0.0,Textiles & Apparels,5569.0,2582.9022,0.0267,0.0,Equity & Equity Related,Axis Quant Fund,Axis Mutual Fund,INF846K012A0
Muthoot Finance Limited MUFL01,INE414G01012,0.0,Finance,114914.0,2545.8048,0.0263,0.0,Equity & Equity Related,Axis Quant Fund,Axis Mutual Fund,INF846K012A0
SBI Cards and Payment Services Limited SBCP01,INE018E01016,0.0,Finance,274015.0,2523.8152,0.0261,0.0,Equity & Equity Related,Axis Quant Fund,Axis Mutual Fund,INF846K012A0
Lupin Limited LUPL02,INE326A01037,0.0,Pharmaceuticals & Biotechnology,125835.0,2463.4718,0.0254,0.0,Equity & Equity Related,Axis Quant Fund,Axis Mutual Fund,INF846K012A0
Wipro Limited WIPR02,INE075A01022,0.0,IT - Software,965455.0,2410.4515,0.0249,0.0,Equity & Equity Related,Axis Quant Fund,Axis Mutual Fund,INF846K012A0
GlaxoSmithKline Pharmaceuticals Limited GLAX01,INE159A01016,0.0,Pharmaceuticals & Biotechnology,71213.0,2349.032,0.0243,0.0,Equity & Equity Related,Axis Quant Fund,Axis Mutual Fund,INF846K012A0
Coromandel International Limited COFE03,INE169A01031,0.0,Fertilizers & Agrochemicals,97081.0,2222.5724,0.0229,0.0,Equity & Equity Related,Axis Quant Fund,Axis Mutual Fund,INF846K012A0
Shree Cement Limited SHCE01,INE070A01015,0.0,Cement & Cement Products,7288.0,2156.8836,0.0223,0.0,Equity & Equity Related,Axis Quant Fund,Axis Mutual Fund,INF846K012A0
Sun Pharmaceutical Industries Limited SPIL03,INE044A01036,0.0,Pharmaceuticals & Biotechnology,104655.0,1755.6923,0.0181,0.0,Equity & Equity Related,Axis Quant Fund,Axis Mutual Fund,INF846K012A0
Sumitomo Chemical India Limited SUMI01,INE258G01013,0.0,Fertilizers & Agrochemicals,273256.0,1384.7248,0.0143,0.0,Equity & Equity Related,Axis Quant Fund,Axis Mutual Fund,INF846K012A0
Info Edge (India) Limited IEIN02,INE663F01032,0.0,Retailing,86685.0,1237.4284,0.0128,0.0,Equity & Equity Related,Axis Quant Fund,Axis Mutual Fund,INF846K012A0
Reliance Industries Limited RIND01,INE002A01018,0.0,Petroleum Products,86636.0,1231.0109,0.0127,0.0,Equity & Equity Related,Axis Quant Fund,Axis Mutual Fund,INF846K012A0
Tata Consultancy Services Limited TCSL01,INE467B01029,0.0,IT - Software,34009.0,1177.8677,0.0122,0.0,Equity & Equity Related,Axis Quant Fund,Axis Mutual Fund,INF846K012A0
TVS Motor Company Limited SAEL02,INE494B01023,0.0,Automobiles,37157.0,1033.2619,0.0107,0.0,Equity & Equity Related,Axis Quant Fund,Axis Mutual Fund,INF846K012A0
United Spirits Limited MCSP02,INE854D01024,0.0,Beverages,64658.0,982.8663,0.0101,0.0,Equity & Equity Related,Axis Quant Fund,Axis Mutual Fund,INF846K012A0
Petronet LNG Limited PLNG01,INE347G01014,0.0,Gas,288324.0,886.0197,0.0091,0.0,Equity & Equity Related,Axis Quant Fund,Axis Mutual Fund,INF846K012A0
Bajaj Finance Limited BAFL02,INE296A01024,0.0,Finance,8630.0,792.2772,0.0082,0.0,Equity & Equity Related,Axis Quant Fund,Axis Mutual Fund,INF846K012A0
Hindustan Petroleum Corporation Limited HPEC01,INE094A01015,0.0,Petroleum Products,188693.0,775.6226,0.008,0.0,Equity & Equity Related,Axis Quant Fund,Axis Mutual Fund,INF846K012A0
City Union Bank Limited CUBI02,INE491A01021,0.0,Banks,349353.0,683.6838,0.0071,0.0,Equity & Equity Related,Axis Quant Fund,Axis Mutual Fund,INF846K012A0
MedPlus Health Services Limited MEDP01,INE804L01022,0.0,Retailing,64208.0,620.5061,0.0064,0.0,Equity & Equity Related,Axis Quant Fund,Axis Mutual Fund,INF846K012A0
Embassy Office Parks REIT EOPR01,INE041025011,0.0,Realty,148318.0,565.6849,0.0058,0.0,Equity & Equity Related,Axis Quant Fund,Axis Mutual Fund,INF846K012A0
National Aluminium Company Limited NACL03,INE139A01034,0.0,Non - Ferrous Metals,303258.0,546.9258,0.0056,0.0,Equity & Equity Related,Axis Quant Fund,Axis Mutual Fund,INF846K012A0
Larsen & Toubro Limited LARS02,INE018A01030,0.0,Construction,13686.0,502.9742,0.0052,0.0,Equity & Equity Related,Axis Quant Fund,Axis Mutual Fund,INF846K012A0
Karur Vysya Bank Limited KAVY06,INE036D01028,0.0,Banks,226572.0,502.2875,0.0052,0.0,Equity & Equity Related,Axis Quant Fund,Axis Mutual Fund,INF846K012A0
The Indian Hotels Company Limited IHOT02,INE053A01029,0.0,Leisure Services,62045.0,477.6534,0.0049,0.0,Equity & Equity Related,Axis Quant Fund,Axis Mutual Fund,INF846K012A0
Max Healthcare Institute Limited MAHE01,INE027H01010,0.0,Healthcare Services,41441.0,466.2941,0.0048,0.0,Equity & Equity Related,Axis Quant Fund,Axis Mutual Fund,INF846K012A0
Rategain Travel Technologies Limited RATG01,INE0CLI01024,0.0,IT - Software,468.0,2.077,0.0,0.0,Equity & Equity Related,Axis Quant Fund,Axis Mutual Fund,INF846K012A0
HDFC Bank Limited HDFB03,INE040A01034,0.0,Banks,240631.0,4680.0323,0.0576,0.0,Equity & Equity Related,Axis Retirement Fund - Aggressive Plan,Axis Mutual Fund,INF846K01T51
ICICI Bank Limited IBCL05,INE090A01021,0.0,Banks,284397.0,4111.8118,0.0506,0.0,Equity & Equity Related,Axis Retirement Fund - Aggressive Plan,Axis Mutual Fund,INF846K01T51
Reliance Industries Limited RIND01,INE002A01018,0.0,Petroleum Products,288000.0,4092.192,0.0503,0.0,Equity & Equity Related,Axis Retirement Fund - Aggressive Plan,Axis Mutual Fund,INF846K01T51
Infosys Limited INFS02,INE009A01021,0.0,IT - Software,181077.0,2829.6903,0.0348,0.0,Equity & Equity Related,Axis Retirement Fund - Aggressive Plan,Axis Mutual Fund,INF846K01T51
Bajaj Finance Limited BAFL02,INE296A01024,0.0,Finance,27222.0,2499.1157,0.0307,0.0,Equity & Equity Related,Axis Retirement Fund - Aggressive Plan,Axis Mutual Fund,INF846K01T51
Bharti Airtel Limited BTVL02,INE397D01024,0.0,Telecom - Services,105391.0,1956.2677,0.0241,0.0,Equity & Equity Related,Axis Retirement Fund - Aggressive Plan,Axis Mutual Fund,INF846K01T51
Solar Industries India Limited SOEL02,INE343H01029,0.0,Chemicals & Petrochemicals,11864.0,1910.5786,0.0235,0.0,Equity & Equity Related,Axis Retirement Fund - Aggressive Plan,Axis Mutual Fund,INF846K01T51
Mahindra & Mahindra Limited MAHI02,INE101A01026,0.0,Automobiles,62185.0,1851.1231,0.0228,0.0,Equity & Equity Related,Axis Retirement Fund - Aggressive Plan,Axis Mutual Fund,INF846K01T51
Larsen & Toubro Limited LARS02,INE018A01030,0.0,Construction,48004.0,1764.195,0.0217,0.0,Equity & Equity Related,Axis Retirement Fund - Aggressive Plan,Axis Mutual Fund,INF846K01T51
Pidilite Industries Limited PIDI02,INE318A01026,0.0,Chemicals & Petrochemicals,54160.0,1682.8595,0.0207,0.0,Equity & Equity Related,Axis Retirement Fund - Aggressive Plan,Axis Mutual Fund,INF846K01T51
State Bank of India SBAI02,INE062A01020,0.0,Banks,197563.0,1604.8042,0.0197,0.0,Equity & Equity Related,Axis Retirement Fund - Aggressive Plan,Axis Mutual Fund,INF846K01T51
Tata Consultancy Services Limited TCSL01,INE467B01029,0.0,IT - Software,38107.0,1319.7978,0.0162,0.0,Equity & Equity Related,Axis Retirement Fund - Aggressive Plan,Axis Mutual Fund,INF846K01T51
Torrent Power Limited TOPL01,INE813H01021,0.0,Power,86613.0,1190.0626,0.0146,0.0,Equity & Equity Related,Axis Retirement Fund - Aggressive Plan,Axis Mutual Fund,INF846K01T51
PI Industries Limited PIIN03,INE603J01030,0.0,Fertilizers & Agrochemicals,29186.0,1115.9851,0.0137,0.0,Equity & Equity Related,Axis Retirement Fund - Aggressive Plan,Axis Mutual Fund,INF846K01T51
Fortis Healthcare Limited FRHL01,INE061F01013,0.0,Healthcare Services,149659.0,1057.0415,0.013,0.0,Equity & Equity Related,Axis Retirement Fund - Aggressive Plan,Axis Mutual Fund,INF846K01T51
Sun Pharmaceutical Industries Limited SPIL03,INE044A01036,0.0,Pharmaceuticals & Biotechnology,62984.0,1056.6196,0.013,0.0,Equity & Equity Related,Axis Retirement Fund - Aggressive Plan,Axis Mutual Fund,INF846K01T51
HDFC Life Insurance Company Limited HDLI01,INE795G01014,0.0,Insurance,128473.0,998.0425,0.0123,0.0,Equity & Equity Related,Axis Retirement Fund - Aggressive Plan,Axis Mutual Fund,INF846K01T51
PNB Housing Finance Limited PHFP02,INE572E01012,0.0,Finance,91524.0,956.3343,0.0118,0.0,Equity & Equity Related,Axis Retirement Fund - Aggressive Plan,Axis Mutual Fund,INF846K01T51
Info Edge (India) Limited IEIN02,INE663F01032,0.0,Retailing,62150.0,887.1913,0.0109,0.0,Equity & Equity Related,Axis Retirement Fund - Aggressive Plan,Axis Mutual Fund,INF846K01T51
NTPC Limited NTPC01,INE733E01010,0.0,Power,235031.0,784.7685,0.0097,0.0,Equity & Equity Related,Axis Retirement Fund - Aggressive Plan,Axis Mutual Fund,INF846K01T51
Cipla Limited CIPL03,INE059A01026,0.0,Pharmaceuticals & Biotechnology,51880.0,760.4052,0.0094,0.0,Equity & Equity Related,Axis Retirement Fund - Aggressive Plan,Axis Mutual Fund,INF846K01T51
Indian Bank INBK01,INE562A01011,0.0,Banks,122062.0,752.6343,0.0093,0.0,Equity & Equity Related,Axis Retirement Fund - Aggressive Plan,Axis Mutual Fund,INF846K01T51
Cholamandalam Investment and Finance Company Ltd CHOL02,INE121A01024,0.0,Finance,45277.0,724.8848,0.0089,0.0,Equity & Equity Related,Axis Retirement Fund - Aggressive Plan,Axis Mutual Fund,INF846K01T51
Jyoti CNC Automation Ltd JYCN01,INE980O01024,0.0,Industrial Manufacturing,54779.0,709.7167,0.0087,0.0,Equity & Equity Related,Axis Retirement Fund - Aggressive Plan,Axis Mutual Fund,INF846K01T51
Minda Corporation Limited MINC01,INE842C01021,0.0,Auto Components,133409.0,697.3955,0.0086,0.0,Equity & Equity Related,Axis Retirement Fund - Aggressive Plan,Axis Mutual Fund,INF846K01T51
Inox India Limited INOI01,INE616N01034,0.0,Industrial Products,56931.0,679.7277,0.0084,0.0,Equity & Equity Related,Axis Retirement Fund - Aggressive Plan,Axis Mutual Fund,INF846K01T51
Mankind Pharma Limited MKIP01,INE634S01028,0.0,Pharmaceuticals & Biotechnology,26673.0,658.2096,0.0081,0.0,Equity & Equity Related,Axis Retirement Fund - Aggressive Plan,Axis Mutual Fund,INF846K01T51
GE Vernova T&D India Limited ALLI02,INE200A01026,0.0,Electrical Equipment,28626.0,641.6232,0.0079,0.0,Equity & Equity Related,Axis Retirement Fund - Aggressive Plan,Axis Mutual Fund,INF846K01T51
DLF Limited DLFL01,INE271C01023,0.0,Realty,80347.0,641.0485,0.0079,0.0,Equity & Equity Related,Axis Retirement Fund - Aggressive Plan,Axis Mutual Fund,INF846K01T51
Linde India Limited BOCL01,INE473A01011,0.0,Chemicals & Petrochemicals,8314.0,624.0073,0.0077,0.0,Equity & Equity Related,Axis Retirement Fund - Aggressive Plan,Axis Mutual Fund,INF846K01T51
